block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
4731400,2025-05-08 18:28:34,BGT,135.8101381073914,0.37228720305168184,117.90364834724566
4731500,2025-05-08 18:31:51,BGT,135.8294212657729,0.37328761924621046,117.90364834724566
4731600,2025-05-08 18:35:05,BGT,135.8489554092291,0.37427294235902775,117.90364834724566
4731700,2025-05-08 18:38:19,BGT,135.8742210850218,0.3752584487257703,117.90364834724566
4731800,2025-05-08 18:41:33,BGT,135.89202097257237,0.37624408419649125,117.90364834724566
4731900,2025-05-08 18:44:51,BGT,135.91216091878923,0.37725019113654784,117.90364834724566
4732000,2025-05-08 18:48:06,BGT,135.93033080385513,0.37824118649897503,117.90364834724566
4732100,2025-05-08 18:51:21,BGT,135.9540327592449,0.37923235465968597,117.90364834724566
4732200,2025-05-08 18:54:34,BGT,135.97816683732754,0.38021353113716516,117.90364834724566
4732300,2025-05-08 18:57:47,BGT,136.00172280129905,0.381194877587209,117.90364834724566
4732400,2025-05-08 19:00:58,BGT,136.02388918977445,0.3821662129323353,117.90364834724566
4732500,2025-05-08 19:04:11,BGT,136.0490601594521,0.3831479009541433,117.90364834724566
4732600,2025-05-08 19:07:24,BGT,136.53756979691542,0.3841331139106996,117.90364834724566
4732700,2025-05-08 19:10:41,BGT,136.55656210532496,0.385138885671532,117.90364834724566
4732800,2025-05-08 19:13:53,BGT,136.57314010334974,0.3861192492322275,117.90364834724566
4732900,2025-05-08 19:17:05,BGT,136.60329962691185,0.38709982928716113,117.90364834724566
4733000,2025-05-08 19:20:20,BGT,136.61947089375647,0.3880958488015132,117.90364834724566
4733100,2025-05-08 19:23:36,BGT,136.64597052948693,0.3890971702936637,117.90364834724566
4733200,2025-05-08 19:26:51,BGT,136.66924583587908,0.390093552690505,117.90364834724566
4733300,2025-05-08 19:30:05,BGT,136.69300100991546,0.3910849977321669,117.90364834724566
4733400,2025-05-08 19:33:20,BGT,136.7121378984041,0.3920816928321025,117.90364834724566
4733500,2025-05-08 19:36:36,BGT,136.7329174705938,0.3930836514585971,117.90364834724566
4733600,2025-05-08 19:39:49,BGT,136.75537993713388,0.3940704360658905,117.90364834724566
4733700,2025-05-08 19:43:03,BGT,136.78256768294884,0.39506253074164643,117.90364834724566
4733800,2025-05-08 19:46:15,BGT,136.80971582067053,0.3960445925148341,117.90364834724566
4733900,2025-05-08 19:49:29,BGT,136.84409797713926,0.39703713347463265,117.90364834724566
4734000,2025-05-08 19:52:43,BGT,136.86830338378715,0.39802984999814134,117.90364834724566
4734100,2025-05-08 19:55:55,BGT,136.90600905153073,0.39901260299344343,117.90364834724566
4734200,2025-05-08 19:59:10,BGT,136.9343280097509,0.40001091796267985,117.90364834724566
4734300,2025-05-08 20:02:27,BGT,136.96085989123952,0.4010196674734627,117.90364834724566
4734400,2025-05-08 20:05:41,BGT,136.98840303669607,0.4020132550891597,117.90364834724566
4734500,2025-05-08 20:08:55,BGT,137.0209741156524,0.40300707894544324,117.90364834724566
4734600,2025-05-08 20:12:07,BGT,137.10810319392638,0.40399128263399936,117.90364834724566
4734700,2025-05-08 20:15:22,BGT,137.143153352153,0.40499112003715215,117.90364834724566
4734800,2025-05-08 20:18:36,BGT,137.1731474499191,0.40598604761854684,117.90364834724566
4734900,2025-05-08 20:21:47,BGT,137.20009887003258,0.4069657821797412,117.90364834724566
4735000,2025-05-08 20:25:02,BGT,137.23396725139045,0.4079662816584768,117.90364834724566
4735100,2025-05-08 20:28:22,BGT,137.26386104344866,0.408992658497851,117.90364834724566
4735200,2025-05-08 20:31:34,BGT,137.28902182005228,0.40997816087536143,117.90364834724566
4735300,2025-05-08 20:34:49,BGT,137.3110586690992,0.41097922238640416,117.90364834724566
4735400,2025-05-08 20:38:04,BGT,137.345976297405,0.41198053846320504,117.90364834724566
4735500,2025-05-08 20:41:19,BGT,137.36988290672636,0.41298202883031204,117.90364834724566
4735600,2025-05-08 20:44:34,BGT,137.4026325851644,0.4139837579578139,117.90364834724566
4735700,2025-05-08 20:47:48,BGT,137.43006757358916,0.4149805490009867,117.90364834724566
4735800,2025-05-08 20:51:05,BGT,137.46317551942735,0.4159929981865861,117.90364834724566
4735900,2025-05-08 20:54:23,BGT,137.48865363410775,0.41701077531311537,117.90364834724566
4736000,2025-05-08 20:57:37,BGT,137.51015902823033,0.41800814726588115,117.90364834724566
4736100,2025-05-08 21:00:51,BGT,137.5630717068927,0.41900590299844925,117.90364834724566
4736200,2025-05-08 21:04:05,BGT,137.5555865066243,0.42000360444027357,117.90364834724566
4736300,2025-05-08 21:07:20,BGT,137.5798749206486,0.4210066257468752,117.90364834724566
4736400,2025-05-08 21:10:35,BGT,137.60070465926088,0.4220097989119638,117.90364834724566
4736500,2025-05-08 21:13:51,BGT,137.61545229781845,0.42301822462333943,117.90364834724566
4736600,2025-05-08 21:17:04,BGT,137.64683488735386,0.4240114416943749,117.90364834724566
4736700,2025-05-08 21:20:21,BGT,137.6598444317767,0.42502533939358084,117.90364834724566
4736800,2025-05-08 21:23:38,BGT,137.68434437073802,0.0,118.32968776478637
4736900,2025-05-08 21:26:54,BGT,137.7032729505602,0.0010127154735274204,118.32968776478637
4737000,2025-05-08 21:30:09,BGT,137.73582267902168,0.0020205021915223314,118.32968776478637
4737100,2025-05-08 21:33:26,BGT,137.75715010811075,0.0030387828327745293,118.32968776478637
4737200,2025-05-08 21:36:42,BGT,137.7837155160935,0.0040520899075696636,118.32968776478637
4737300,2025-05-08 21:40:00,BGT,137.80492307867505,0.005075894409418124,118.32968776478637
4737400,2025-05-08 21:43:16,BGT,137.82857756341633,0.006089531414566578,118.32968776478637
4737500,2025-05-08 21:46:31,BGT,137.85166142936248,0.0070981657025817775,118.32968776478637
4737600,2025-05-08 21:49:49,BGT,137.87824664593055,0.008122514952735093,118.32968776478637
4737700,2025-05-08 21:53:04,BGT,137.90024631791326,0.009131504727103983,118.32968776478637
4737800,2025-05-08 21:56:20,BGT,137.93053028789257,0.010145891526352702,118.32968776478637
4737900,2025-05-08 21:59:44,BGT,137.9509433294623,0.01120183812021709,118.32968776478637
4738000,2025-05-08 22:03:00,BGT,137.97687618252644,0.012216565762523671,118.32968776478637
4738100,2025-05-08 22:06:21,BGT,137.98450696745826,0.013257236865007595,118.32968776478637
4738200,2025-05-08 22:09:35,BGT,138.00727873157464,0.014261831452496675,118.32968776478637
4738300,2025-05-08 22:12:52,BGT,138.03078632811304,0.015282134772537996,118.32968776478637
4738400,2025-05-08 22:16:12,BGT,138.04993408048406,0.016318119399357695,118.32968776478637
4738500,2025-05-08 22:19:25,BGT,138.12367238023828,0.01731837855966848,118.32968776478637
4738600,2025-05-08 22:22:40,BGT,138.1853117481457,0.01832945410336564,118.32968776478637
4738700,2025-05-08 22:25:55,BGT,138.2119741289345,0.019340724730612643,118.32968776478637
4738800,2025-05-08 22:29:10,BGT,138.3868191177592,0.02035327466526144,118.32968776478637
4738900,2025-05-08 22:32:27,BGT,138.40904132147716,0.02137637399071444,118.32968776478637
4739000,2025-05-08 22:35:47,BGT,138.42735052321802,0.022415190908872677,118.32968776478637
4739100,2025-05-08 22:39:05,BGT,138.4397273996565,0.02344371161031034,118.32968776478637
4739200,2025-05-08 22:42:25,BGT,138.46332248619365,0.024482798477171466,118.32968776478637
4739300,2025-05-08 22:45:39,BGT,138.486634345355,0.025490882431739675,118.32968776478637
4739400,2025-05-08 22:48:55,BGT,138.5054596525828,0.026509497451940093,118.32968776478637
4739500,2025-05-08 22:52:09,BGT,138.53488729201865,0.027517932653554796,118.32968776478637
4739600,2025-05-08 22:55:24,BGT,138.55774085418392,0.028531733189916607,118.32968776478637
4739700,2025-05-08 22:58:44,BGT,138.57461139785238,0.0295716552154642,118.32968776478637
4739800,2025-05-08 23:01:59,BGT,138.59609248954658,0.03058573636341986,118.32968776478637
4739900,2025-05-08 23:05:16,BGT,138.61407189338996,0.031610351244777436,118.32968776478637
4740000,2025-05-08 23:08:36,BGT,138.63039594954023,0.03265069190100637,118.32968776478637
4740100,2025-05-08 23:11:54,BGT,138.65515928003904,0.03368081312675078,118.32968776478637
4740200,2025-05-08 23:15:13,BGT,138.67280669683134,0.03471626875640027,118.32968776478637
4740300,2025-05-08 23:18:28,BGT,138.66160059053584,0.035730829214624046,118.32968776478637
4740400,2025-05-08 23:21:42,BGT,138.68563095530763,0.03674036172262454,118.32968776478637
4740500,2025-05-08 23:24:57,BGT,138.69165680322496,0.037755142096418226,118.32968776478637
4740600,2025-05-08 23:28:11,BGT,138.6890054038528,0.03876469916799809,118.32968776478637
4740700,2025-05-08 23:31:26,BGT,138.69092186198873,0.039779474164367064,118.32968776478637
4740800,2025-05-08 23:34:45,BGT,138.68456987901467,0.04081501762849185,118.32968776478637
4740900,2025-05-08 23:38:03,BGT,138.69295611335198,0.04184541966109887,118.32968776478637
4741000,2025-05-08 23:41:19,BGT,138.6966449023195,0.04286544072094214,118.32968776478637
4741100,2025-05-08 23:44:35,BGT,138.70123521836098,0.04388549553948978,118.32968776478637
4741200,2025-05-08 23:47:51,BGT,138.70384358975002,0.04490556954086446,118.32968776478637
4741300,2025-05-08 23:51:06,BGT,138.70567690902772,0.04592045249709558,118.32968776478637
4741400,2025-05-08 23:54:27,BGT,138.70417483040634,0.0469665512926214,118.32968776478637
4741500,2025-05-08 23:57:41,BGT,138.701101660982,0.04797619641632832,118.32968776478637
4741600,2025-05-09 00:00:59,BGT,138.70244228989245,0.049006668925301713,118.32968776478637
4741700,2025-05-09 00:04:19,BGT,138.7062245507775,0.05004757863116967,118.32968776478637
4741800,2025-05-09 00:07:32,BGT,138.70914992880464,0.05105207768223211,118.32968776478637
4741900,2025-05-09 00:10:48,BGT,138.7120769001768,0.05207221223409835,118.32968776478637
4742000,2025-05-09 00:14:02,BGT,138.71371901518455,0.05308194920314746,118.32968776478637
4742100,2025-05-09 00:17:16,BGT,138.7205749423795,0.054091736078458144,118.32968776478637
4742200,2025-05-09 00:20:31,BGT,138.72064875382688,0.055106728580819234,118.32968776478637
4742300,2025-05-09 00:23:46,BGT,138.72175084431206,0.056121729146966,118.32968776478637
4742400,2025-05-09 00:27:05,BGT,138.7206499537737,0.05715754201730976,118.32968776478637
4742500,2025-05-09 00:30:27,BGT,138.65956989933062,0.05820850720299629,118.32968776478637
4742600,2025-05-09 00:33:43,BGT,138.65275175496072,0.059228205458097455,118.32968776478637
4742700,2025-05-09 00:36:58,BGT,138.6581067177221,0.060242740352320905,118.32968776478637
4742800,2025-05-09 00:40:13,BGT,138.66555242279898,0.061257329725346865,118.32968776478637
4742900,2025-05-09 00:43:33,BGT,138.66524526930354,0.062297931905492994,118.32968776478637
4743000,2025-05-09 00:46:50,BGT,138.66263984862758,0.06332290579404957,118.32968776478637
4743100,2025-05-09 00:50:04,BGT,138.66415731079567,0.06433228198922912,118.32968776478637
4743200,2025-05-09 00:53:21,BGT,138.66086633879033,0.0653572427682612,118.32968776478637
4743300,2025-05-09 00:56:41,BGT,138.65118551762038,0.06639773943813167,118.32968776478637
4743400,2025-05-09 00:59:55,BGT,138.65049550866658,0.06740701618513283,118.32968776478637
4743500,2025-05-09 01:03:12,BGT,138.65270581995165,0.068431916642807,118.32968776478637
4743600,2025-05-09 01:06:26,BGT,138.64955386937038,0.06944118653534548,118.32968776478637
4743700,2025-05-09 01:09:42,BGT,138.6532767940405,0.07046088865175791,118.32968776478637
4743800,2025-05-09 01:12:58,BGT,138.6510059404951,0.07148057406756131,118.32968776478637
4743900,2025-05-09 01:16:13,BGT,138.6519816762493,0.0724950641460257,118.32968776478637
4744000,2025-05-09 01:19:30,BGT,138.64130759285885,0.0735198803496776,118.32968776478637
4744100,2025-05-09 01:22:49,BGT,138.63806386571005,0.07455507655816924,118.32968776478637
4744200,2025-05-09 01:26:05,BGT,138.63501937106705,0.07557464440344668,118.32968776478637
4744300,2025-05-09 01:29:23,BGT,138.60928344088907,0.07660442480036148,118.32968776478637
4744400,2025-05-09 01:32:36,BGT,138.61026632852403,0.0776082077596398,118.32968776478637
4744500,2025-05-09 01:35:54,BGT,138.61342618835099,0.07863801893458057,118.32968776478637
4744600,2025-05-09 01:39:13,BGT,138.46088543800985,0.07967189216991846,118.32968776478637
4744700,2025-05-09 01:42:29,BGT,138.45478099592967,0.08069013448249421,118.32968776478637
4744800,2025-05-09 01:45:47,BGT,138.45163338091763,0.08171874363793585,118.32968776478637
4744900,2025-05-09 01:49:04,BGT,138.44644692615805,0.08274211946013034,118.32968776478637
4745000,2025-05-09 01:52:24,BGT,138.45288325156483,0.08378112798659483,118.32968776478637
4745100,2025-05-09 01:55:43,BGT,138.45406094739283,0.084814950264161,118.32968776478637
4745200,2025-05-09 01:58:59,BGT,138.46337395894523,0.08583325577223257,118.32968776478637
4745300,2025-05-09 02:02:16,BGT,138.52087647505965,0.08685718176673189,118.32968776478637
4745400,2025-05-09 02:05:35,BGT,138.51701919594598,0.08789147414708497,118.32968776478637
4745500,2025-05-09 02:08:51,BGT,138.51331989595548,0.08891014697411828,118.32968776478637
4745600,2025-05-09 02:12:05,BGT,138.50912392995662,0.08991839463682691,118.32968776478637
4745700,2025-05-09 02:15:22,BGT,138.41533629380783,0.09094154049379174,118.32968776478637
4745800,2025-05-09 02:18:41,BGT,138.41300054187974,0.09197505617751982,118.32968776478637
4745900,2025-05-09 02:21:58,BGT,138.40768817992225,0.09299814550074899,118.32968776478637
4746000,2025-05-09 02:25:14,BGT,138.40402576221103,0.09401601454252698,118.32968776478637
4746100,2025-05-09 02:28:30,BGT,138.40596707869523,0.0950338978613893,118.32968776478637
4746200,2025-05-09 02:31:48,BGT,138.41222624299152,0.0960622142464109,118.32968776478637
4746300,2025-05-09 02:35:02,BGT,138.40556442897778,0.09706970806979219,118.32968776478637
4746400,2025-05-09 02:38:20,BGT,138.4092365755911,0.09809800224345243,118.32968776478637
4746500,2025-05-09 02:41:39,BGT,138.39909844676785,0.09913141412166167,118.32968776478637
4746600,2025-05-09 02:44:58,BGT,138.3967562819136,0.10016480851116608,118.32968776478637
4746700,2025-05-09 02:48:18,BGT,138.39053124120014,0.10120334912198381,118.32968776478637
4746800,2025-05-09 02:51:33,BGT,138.39136109975996,0.10221593228944775,118.32968776478637
4746900,2025-05-09 02:54:51,BGT,138.38968985071267,0.10324408124315154,118.32968776478637
4747000,2025-05-09 02:58:06,BGT,138.39766961293336,0.10425671056880195,118.32968776478637
4747100,2025-05-09 03:01:25,BGT,138.37870203200035,0.10528997014907335,118.32968776478637
4747200,2025-05-09 03:04:41,BGT,138.3758013733177,0.10630763161934813,118.32968776478637
4747300,2025-05-09 03:07:58,BGT,138.3603626365649,0.10733037111910461,118.32968776478637
4747400,2025-05-09 03:11:18,BGT,138.26155804071684,0.10836794386091275,118.32968776478637
4747500,2025-05-09 03:14:36,BGT,138.0242370304312,0.10939337772843342,118.32968776478637
4747600,2025-05-09 03:17:56,BGT,138.0239720213481,0.1104291675250685,118.32968776478637
4747700,2025-05-09 03:21:11,BGT,138.0247772562477,0.11143906846853771,118.32968776478637
4747800,2025-05-09 03:24:28,BGT,138.03656864565409,0.11245941453062189,118.32968776478637
4747900,2025-05-09 03:27:46,BGT,138.04738042106533,0.11348502033907899,118.32968776478637
4748000,2025-05-09 03:31:00,BGT,138.0480139141364,0.1144899114496522,118.32968776478637
4748100,2025-05-09 03:34:17,BGT,138.05019551364052,0.11551035823954514,118.32968776478637
4748200,2025-05-09 03:37:38,BGT,138.03772479963627,0.11655143070781498,118.32968776478637
4748300,2025-05-09 03:40:55,BGT,138.0423166555129,0.11757181925834466,118.32968776478637
4748400,2025-05-09 03:44:11,BGT,138.04025666428163,0.11858701302170427,118.32968776478637
4748500,2025-05-09 03:47:28,BGT,138.03055531473638,0.1196073146341286,118.32968776478637
4748600,2025-05-09 03:50:43,BGT,138.03316715640992,0.1206172769648955,118.32968776478637
4748700,2025-05-09 03:54:01,BGT,138.03614328668394,0.12164279928846317,118.32968776478637
4748800,2025-05-09 03:57:15,BGT,138.04024210969789,0.1226476338258415,118.32968776478637
4748900,2025-05-09 04:00:31,BGT,137.95291768260267,0.12366218526940512,118.32968776478637
4749000,2025-05-09 04:03:46,BGT,137.96478670702237,0.12467164727347906,118.32968776478637
4749100,2025-05-09 04:07:04,BGT,137.9637642722006,0.12569663186617896,118.32968776478637
4749200,2025-05-09 04:10:23,BGT,137.96164152907764,0.12672677729843573,118.32968776478637
4749300,2025-05-09 04:13:39,BGT,137.9687785137552,0.1277414453878044,118.32968776478637
4749400,2025-05-09 04:16:56,BGT,138.53765629719385,0.12876549541628693,118.32968776478637
4749500,2025-05-09 04:20:14,BGT,138.53860957816823,0.1297947507505465,118.32968776478637
4749600,2025-05-09 04:23:28,BGT,138.54937509233457,0.13080329141301744,118.32968776478637
4749700,2025-05-09 04:26:44,BGT,138.55152479949572,0.131822245211564,118.32968776478637
4749800,2025-05-09 04:29:59,BGT,138.55294112087947,0.1328360106291936,118.32968776478637
4749900,2025-05-09 04:33:17,BGT,138.54826672432844,0.13386533771001702,118.32968776478637
4750000,2025-05-09 04:36:38,BGT,138.5494904490014,0.1349102698849615,118.32968776478637
4750100,2025-05-09 04:39:54,BGT,138.55421691113585,0.13592924348218863,118.32968776478637
4750200,2025-05-09 04:43:09,BGT,138.5505583416077,0.1369429914654772,118.32968776478637
4750300,2025-05-09 04:46:23,BGT,138.56029234368927,0.1379516115977538,118.32968776478637
4750400,2025-05-09 04:49:37,BGT,138.56628171015828,0.13896027532834776,118.32968776478637
4750500,2025-05-09 04:52:54,BGT,138.56390219229934,0.139984519362636,118.32968776478637
4750600,2025-05-09 04:56:11,BGT,138.56676951082667,0.14100878459172209,118.32968776478637
4750700,2025-05-09 04:59:28,BGT,138.54756520597044,0.1420329078654044,118.32968776478637
4750800,2025-05-09 05:02:45,BGT,138.54398698320117,0.14305700468938903,118.32968776478637
