block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
5231800,2025-05-20 03:20:22,LBGT,99.93845768491457,1.2607532119884493,0.09140337151352135,138.75280258408927
5231900,2025-05-20 03:23:38,LBGT,99.92719214519,1.2607637476838731,0.09226510885530305,138.75280258408927
5232000,2025-05-20 03:26:53,LBGT,99.91227885351257,1.2607637476838731,0.09312232162711309,138.75280258408927
5232100,2025-05-20 03:30:07,LBGT,99.90674181183188,1.2607637770633442,0.09397509117370959,138.75280258408927
5232200,2025-05-20 03:33:21,LBGT,99.90151533370639,1.2607936087157074,0.09482781610888846,138.75280258408927
5232300,2025-05-20 03:36:36,LBGT,99.89255997953066,1.2607936193532494,0.09568485969958467,138.75280258408927
5232400,2025-05-20 03:39:51,LBGT,99.88063784951726,1.260775763880845,0.09654180100253174,138.75280258408927
5232500,2025-05-20 03:43:03,LBGT,99.87093309207606,1.2610280491814356,0.09738547661064215,138.75280258408927
5232600,2025-05-20 03:46:18,LBGT,99.86518741502954,1.2610280249314014,0.09824228535420887,138.75280258408927
5232700,2025-05-20 03:49:35,LBGT,99.85765357984671,1.2610280249314014,0.09910781657911182,138.75280258408927
5232800,2025-05-20 03:52:49,LBGT,99.84178980226395,1.2608683492772992,0.09996003171771997,138.75280258408927
5232900,2025-05-20 03:56:03,LBGT,99.8326757554363,1.2608448037325766,0.1008121690619627,138.75280258408927
5233000,2025-05-20 03:59:17,LBGT,99.82540147682316,1.2609070703854013,0.10166424431546799,138.75280258408927
5233100,2025-05-20 04:02:31,LBGT,99.82095707517321,1.2613143462048715,0.10251628163309116,138.75280258408927
5233200,2025-05-20 04:05:44,LBGT,99.81307810119458,1.261314294117722,0.10336386010023013,138.75280258408927
5233300,2025-05-20 04:08:57,LBGT,99.80158412218371,1.261314294117722,0.10421134096443674,138.75280258408927
5233400,2025-05-20 04:12:10,LBGT,99.79317290401292,1.261314294117722,0.10505875040346,138.75280258408927
5233500,2025-05-20 04:15:25,LBGT,99.78702630110308,1.2613392451438337,0.10591488855172167,138.75280258408927
5233600,2025-05-20 04:18:40,LBGT,99.77851063860678,1.2608301184989674,0.10677095363854648,138.75280258408927
5233700,2025-05-20 04:21:54,LBGT,99.76712288591862,1.2608222425602975,0.10762253144606723,138.75280258408927
5233800,2025-05-20 04:25:08,LBGT,99.75543234382612,1.2608024713738033,0.10847400946714617,138.75280258408927
5233900,2025-05-20 04:28:21,LBGT,99.75199900423783,1.2637763905245623,0.10932106927151712,138.75280258408927
5234000,2025-05-20 04:31:34,LBGT,99.74246660245633,1.2645727289988944,0.11016804812999757,138.75280258408927
5234100,2025-05-20 04:34:53,LBGT,99.73099801569299,1.264584127965131,0.11104125752255146,138.75280258408927
5234200,2025-05-20 04:38:06,LBGT,99.72313714891861,1.2645831938448495,0.111888072241934,138.75280258408927
5234300,2025-05-20 04:41:21,LBGT,99.7190249054925,1.2645831938448495,0.11274362696175738,138.75280258408927
5234400,2025-05-20 04:44:39,LBGT,99.70484615113384,1.2645831938448495,0.11361222054156069,138.75280258408927
5234500,2025-05-20 04:47:53,LBGT,99.69438951986844,1.2645831938448495,0.11446317752211357,138.75280258408927
5234600,2025-05-20 04:51:08,LBGT,99.68301728747441,1.2645478574847486,0.115318423309037,138.75280258408927
5234700,2025-05-20 04:54:22,LBGT,99.67338641537535,1.2645478574847486,0.11616920101432206,138.75280258408927
5234800,2025-05-20 04:57:40,LBGT,99.66807061174967,1.2645477850362714,0.11703747421855049,138.75280258408927
5234900,2025-05-20 05:00:53,LBGT,99.65731037734649,1.264545402598716,0.11788372995953854,138.75280258408927
5235000,2025-05-20 05:04:09,LBGT,99.64631691622672,1.2645453896052055,0.11874304513105824,138.75280258408927
5235100,2025-05-20 05:07:23,LBGT,99.63591876156231,1.2645453896052055,0.11959350302535182,138.75280258408927
5235200,2025-05-20 05:10:44,LBGT,99.62813926503617,1.2645453896052055,0.12047457874560537,138.75280258408927
5235300,2025-05-20 05:13:59,LBGT,99.61752803144219,1.2645442487949674,0.12132926265737859,138.75280258408927
5235400,2025-05-20 05:17:14,LBGT,99.6055163231466,1.2645442487949674,0.12218384351285203,138.75280258408927
5235500,2025-05-20 05:20:31,LBGT,99.59321994881282,1.2645442487949674,0.1230470827195033,138.75280258408927
5235600,2025-05-20 05:23:45,LBGT,99.58130218599351,1.2647094265054795,0.1238970744255143,138.75280258408927
5235700,2025-05-20 05:27:01,LBGT,99.57470493846749,1.2647094265054795,0.12475577204025061,138.75280258408927
5235800,2025-05-20 05:30:17,LBGT,99.56380726609092,1.2661596679375628,0.1256143756772515,138.75280258408927
5235900,2025-05-20 05:33:32,LBGT,99.55397320734586,1.2670373574060732,0.12646851431063102,138.75280258408927
5236000,2025-05-20 05:36:48,LBGT,99.54423115534121,1.2674144335814417,0.12732694913006307,138.75280258408927
5236100,2025-05-20 05:40:06,LBGT,99.53549510059315,1.2674144335814417,0.1281940673830301,138.75280258408927
5236200,2025-05-20 05:43:22,LBGT,99.52247518939633,1.2674144335814417,0.12905231458658042,138.75280258408927
5236300,2025-05-20 05:46:37,LBGT,99.51233571235761,1.2674578340171339,0.12990609598466413,138.75280258408927
5236400,2025-05-20 05:49:53,LBGT,99.49936695045555,1.2674575825750003,0.13076414391080085,138.75280258408927
5236500,2025-05-20 05:53:09,LBGT,99.4889473150098,1.2674575825750003,0.13162210198162635,138.75280258408927
5236600,2025-05-20 05:56:26,LBGT,99.48419878806679,1.267435142113551,0.13248439623097674,138.75280258408927
5236700,2025-05-20 05:59:38,LBGT,99.47324023113711,1.2674350657131919,0.13332471226532625,138.75280258408927
5236800,2025-05-20 06:02:54,LBGT,99.46286842402104,1.2674350657131919,0.13418244544086833,138.75280258408927
5236900,2025-05-20 06:06:14,LBGT,99.44874338757732,1.2674435019997692,0.13505755907978845,138.75280258408927
5237000,2025-05-20 06:09:27,LBGT,99.4414967963153,1.2674441863087003,0.13590198220577576,138.75280258408927
5237100,2025-05-20 06:12:41,LBGT,99.4294156245717,1.2674905431992352,0.1367506774603985,138.75280258408927
5237200,2025-05-20 06:15:55,LBGT,99.42157941041602,1.2674456285444038,0.1375993058277955,138.75280258408927
5237300,2025-05-20 06:19:08,LBGT,99.41154317123853,1.2673923415442907,0.1384434745978596,138.75280258408927
5237400,2025-05-20 06:22:23,LBGT,99.4040179542414,1.267391449987929,0.13929632666706865,138.75280258408927
5237500,2025-05-20 06:25:36,LBGT,99.3903121628397,1.267391449987929,0.14014031515068234,138.75280258408927
5237600,2025-05-20 06:28:51,LBGT,99.38367297893193,1.2673900985851352,0.14099299266704488,138.75280258408927
5237700,2025-05-20 06:32:07,LBGT,99.37183347918752,1.26739022596649,0.14184994078889251,138.75280258408927
5237800,2025-05-20 06:35:24,LBGT,99.36116577457503,1.2673902259665388,0.14271116863110178,138.75280258408927
5237900,2025-05-20 06:38:38,LBGT,99.3489467852265,1.2673613072527563,0.1435591770314202,138.75280258408927
5238000,2025-05-20 06:41:51,LBGT,99.34288987391045,1.2678617355850583,0.14440276282120137,138.75280258408927
5238100,2025-05-20 06:45:03,LBGT,99.33321446777245,1.2678617355850583,0.14524189596562084,138.75280258408927
5238200,2025-05-20 06:48:17,LBGT,99.32249122238008,1.2678816420043795,0.14608967855036442,138.75280258408927
5238300,2025-05-20 06:51:32,LBGT,99.31240605248261,1.26788617080756,0.14694174462116427,138.75280258408927
5238400,2025-05-20 06:54:45,LBGT,99.30766865260455,1.2678871813886081,0.14778503132439952,138.75280258408927
5238500,2025-05-20 06:58:01,LBGT,99.29789439339267,1.2678872134466224,0.14864134182129363,138.75280258408927
5238600,2025-05-20 07:01:19,LBGT,99.3016568559194,1.2678872334736333,0.14950642295765224,138.75280258408927
5238700,2025-05-20 07:04:35,LBGT,99.2879415214461,1.2678872334736333,0.15036264762444115,138.75280258408927
5238800,2025-05-20 07:07:50,LBGT,99.28260246023586,1.2677485642623834,0.1512144579907349,138.75280258408927
5238900,2025-05-20 07:11:03,LBGT,99.27368143628105,1.2677485871170195,0.15205745608617185,138.75280258408927
5239000,2025-05-20 07:14:16,LBGT,99.26705540627306,1.2677485871170195,0.15290039791563179,138.75280258408927
5239100,2025-05-20 07:17:33,LBGT,99.25231700849643,1.2677426980075048,0.15376068229479686,138.75280258408927
5239200,2025-05-20 07:20:47,LBGT,99.24797107501927,1.2677426980075048,0.15460782880122256,138.75280258408927
5239300,2025-05-20 07:24:01,LBGT,99.2375680137194,1.2676175083247643,0.15545488651069914,138.75280258408927
5239400,2025-05-20 07:27:20,LBGT,99.22498053872405,1.2676106555078546,0.15632366539295556,138.75280258408927
5239500,2025-05-20 07:30:34,LBGT,99.21482311535141,1.2676105026207036,0.15717052895981157,138.75280258408927
5239600,2025-05-20 07:33:50,LBGT,99.2067912219588,1.2676105026207036,0.15802605381464876,138.75280258408927
5239700,2025-05-20 07:37:01,LBGT,99.19948811116541,1.2675984107042135,0.1588596926829749,138.75280258408927
5239800,2025-05-20 07:40:15,LBGT,99.18976163292092,1.2675742648121824,0.15970634233364644,138.75280258408927
5239900,2025-05-20 07:43:29,LBGT,99.17920176693586,1.2675741650281245,0.16055290184893808,138.75280258408927
5240000,2025-05-20 07:46:43,LBGT,99.1660884702873,1.2675699750697835,0.16139934943364492,138.75280258408927
5240100,2025-05-20 07:49:58,LBGT,99.16471400615575,1.2683889800387327,0.16225014835780516,138.75280258408927
5240200,2025-05-20 07:53:12,LBGT,99.15433050436175,1.2683889800387327,0.16309649558056355,138.75280258408927
5240300,2025-05-20 07:56:29,LBGT,99.14074117505349,1.2705037782874349,0.16395581285941807,138.75280258408927
5240400,2025-05-20 07:59:45,LBGT,99.12869521748837,1.2704963184472788,0.16481066424148122,138.75280258408927
5240500,2025-05-20 08:03:03,LBGT,99.11881500282608,1.2705637930633866,0.16567415252387285,138.75280258408927
5240600,2025-05-20 08:06:16,LBGT,99.11498663245402,1.2708869433219279,0.16651580303739838,138.75280258408927
5240700,2025-05-20 08:09:32,LBGT,99.1067506909851,1.270885202048875,0.16737046517749918,138.75280258408927
5240800,2025-05-20 08:12:46,LBGT,99.0953059324701,1.270885202048875,0.1682163085868362,138.75280258408927
5240900,2025-05-20 08:15:58,LBGT,99.08884806740514,1.2710332757842318,0.1690533774071821,138.75280258408927
5241000,2025-05-20 08:19:13,LBGT,99.08051584179076,1.2711437209652752,0.169903453940234,138.75280258408927
5241100,2025-05-20 08:22:31,LBGT,99.06859408584424,1.2712014047838043,0.17076650471564633,138.75280258408927
5241200,2025-05-20 08:25:43,LBGT,99.05982989394377,1.2731069918877609,0.17160332840035183,138.75280258408927
5241300,2025-05-20 08:28:58,LBGT,99.0502133721048,1.273106616888284,0.17245314494870187,138.75280258408927
5241400,2025-05-20 08:32:11,LBGT,99.04315401370678,1.273106616888284,0.17329418548423609,138.75280258408927
5241500,2025-05-20 08:35:27,LBGT,99.03526191002018,1.2705624853887094,0.17414823112995978,138.75280258408927
5241600,2025-05-20 08:38:41,LBGT,99.02606803940877,1.2712739922875704,0.17499348354848274,138.75280258408927
5241700,2025-05-20 08:41:54,LBGT,99.01764793816544,1.2715405611954838,0.17583430749516085,138.75280258408927
5241800,2025-05-20 08:45:08,LBGT,99.00797990282912,1.271728070209039,0.17667940551957836,138.75280258408927
5241900,2025-05-20 08:48:26,LBGT,98.99953706069226,1.271728070209039,0.17754185469445669,138.75280258408927
5242000,2025-05-20 08:51:38,LBGT,98.98873683363712,1.271728070209039,0.17837807780921627,138.75280258408927
5242100,2025-05-20 08:54:52,LBGT,98.97771930851654,1.271836989894804,0.17922291753962055,138.75280258408927
5242200,2025-05-20 08:58:06,LBGT,98.97254582413984,1.2718250435507787,0.18006771311094363,138.75280258408927
5242300,2025-05-20 09:01:22,LBGT,98.9679995845414,1.2718249888891473,0.18092117870977203,138.75280258408927
5242400,2025-05-20 09:04:37,LBGT,98.95786103812047,1.271823711955071,0.18177020290706064,138.75280258408927
5242500,2025-05-20 09:07:51,LBGT,98.94617604365614,1.2717677561118053,0.18261477339501758,138.75280258408927
5242600,2025-05-20 09:11:05,LBGT,98.93751266521333,1.269520943062774,0.18345926993535924,138.75280258408927
5242700,2025-05-20 09:14:22,LBGT,98.93240696386705,1.268804491541014,0.18431678144611754,138.75280258408927
5242800,2025-05-20 09:17:41,LBGT,98.92001520606722,1.2685945442320514,0.1851828901596383,138.75280258408927
5242900,2025-05-20 09:20:57,LBGT,98.90652505078678,1.2718869045724086,0.18603582562347373,138.75280258408927
5243000,2025-05-20 09:24:13,LBGT,98.89815358151267,1.2700480874435898,0.18688868889467047,138.75280258408927
5243100,2025-05-20 09:27:29,LBGT,98.8879377790933,1.2699473233699217,0.18774146406834108,138.75280258408927
5243200,2025-05-20 09:30:46,LBGT,98.8783112229672,1.2699821082536067,0.18859850669613243,138.75280258408927
5243300,2025-05-20 09:34:01,LBGT,98.8732130769688,1.2699029763172796,0.18944680464321198,138.75280258408927
5243400,2025-05-20 09:37:14,LBGT,98.8639590648993,1.2698678187755965,0.19028632351662617,138.75280258408927
5243500,2025-05-20 09:40:31,LBGT,98.8524030588778,1.2698678187755965,0.19114314158151027,138.75280258408927
5243600,2025-05-20 09:43:50,LBGT,98.84864475513616,1.269867816375059,0.19200862540057148,138.75280258408927
5243700,2025-05-20 09:47:04,LBGT,98.83484789711103,1.2701439794256968,0.19285224562980383,138.75280258408927
5243800,2025-05-20 09:50:18,LBGT,98.8257592913559,1.2703991990396786,0.19369578828182696,138.75280258408927
5243900,2025-05-20 09:53:34,LBGT,98.81368962229587,1.2703916164179,0.19454792316522324,138.75280258408927
5244000,2025-05-20 09:56:49,LBGT,98.80638285646795,1.270623355794394,0.19539564773214155,138.75280258408927
5244100,2025-05-20 10:00:04,LBGT,98.8007782652683,1.26932913331612,0.19624332421360718,138.75280258408927
5244200,2025-05-20 10:03:18,LBGT,98.7897177836925,1.269662159585141,0.1970865592277313,138.75280258408927
5244300,2025-05-20 10:06:32,LBGT,98.78366035841206,1.2696621778006718,0.19792974253775902,138.75280258408927
5244400,2025-05-20 10:09:49,LBGT,98.77031113185313,1.269942968235899,0.198785849058524,138.75280258408927
5244500,2025-05-20 10:13:06,LBGT,98.76088680445724,1.2698273519243803,0.19964187389251445,138.75280258408927
5244600,2025-05-20 10:16:21,LBGT,98.75343230061998,1.2700182587389917,0.20048914416199037,138.75280258408927
5244700,2025-05-20 10:19:36,LBGT,98.74484465989677,1.2699724696495474,0.20133634075248116,138.75280258408927
5244800,2025-05-20 10:22:52,LBGT,98.73464661053973,1.2721679019167642,0.20218779399644202,138.75280258408927
5244900,2025-05-20 10:26:07,LBGT,98.72379809158859,1.2686623837620348,0.20303481001466117,138.75280258408927
5245000,2025-05-20 10:29:23,LBGT,98.67385371101254,1.272198006310851,0.2038857390018055,138.75280258408927
5245100,2025-05-20 10:32:37,LBGT,98.65346300054964,1.2724041122333598,0.20472781099201817,138.75280258408927
5245200,2025-05-20 10:35:52,LBGT,98.64619963448564,1.2715896731432568,0.20557416124233308,138.75280258408927
5245300,2025-05-20 10:39:11,LBGT,98.63389771207733,1.2692910894939602,0.20643776481213624,138.75280258408927
5245400,2025-05-20 10:42:27,LBGT,98.61844491564993,1.2695195824656962,0.20728821597310532,138.75280258408927
5245500,2025-05-20 10:45:44,LBGT,99.63769663400434,1.2692771184554859,0.20815184068811207,138.75280258408927
5245600,2025-05-20 10:48:57,LBGT,99.62885215252656,1.269264013866068,0.20899785477160363,138.75280258408927
5245700,2025-05-20 10:52:13,LBGT,99.62165664950018,1.2689938618953431,0.20985695728156203,138.75280258408927
5245800,2025-05-20 10:55:31,LBGT,99.60958009073697,1.268711327273641,0.21072472093692707,138.75280258408927
5245900,2025-05-20 10:58:47,LBGT,99.60178338991344,1.2683173606661604,0.21158365206680843,138.75280258408927
5246000,2025-05-20 11:02:01,LBGT,99.59622839076209,1.2682734726759208,0.21243377117776369,138.75280258408927
5246100,2025-05-20 11:05:23,LBGT,99.58326697974856,1.2677268350669677,0.21331883155052872,138.75280258408927
5246200,2025-05-20 11:08:38,LBGT,99.56717890986775,1.2676072285765216,0.21417308348426523,138.75280258408927
5246300,2025-05-20 11:11:55,LBGT,99.55643117410547,1.2692463892487869,0.21503600381868093,138.75280258408927
5246400,2025-05-20 11:15:10,LBGT,99.55443602513887,1.2692282604099923,0.2158901464228769,138.75280258408927
5246500,2025-05-20 11:18:25,LBGT,99.54432258941958,1.2691837059948274,0.2167442022572948,138.75280258408927
5246600,2025-05-20 11:21:46,LBGT,99.53097848710478,1.268938455263847,0.21762441872229146,138.75280258408927
5246700,2025-05-20 11:25:00,LBGT,99.52210295243334,1.2688680965785761,0.21847390512402923,138.75280258408927
5246800,2025-05-20 11:28:16,LBGT,99.51720499880255,1.2688926882379914,0.2193321068792893,138.75280258408927
5246900,2025-05-20 11:31:36,LBGT,99.50529444077073,1.2690925134050923,0.2202077181474027,138.75280258408927
5247000,2025-05-20 11:34:54,LBGT,99.4930133002812,1.269069152087552,0.22107446631385505,138.75280258408927
5247100,2025-05-20 11:38:11,LBGT,99.4823384257496,1.2690578075598555,0.22193674443823536,138.75280258408927
5247200,2025-05-20 11:41:25,LBGT,99.4782971804844,1.2703297335221475,0.22278585692898767,138.75280258408927
5247300,2025-05-20 11:44:44,LBGT,99.46684357236963,1.2712679609851045,0.22365675347853803,138.75280258408927
5247400,2025-05-20 11:47:58,LBGT,99.45606596628608,1.2712658478198209,0.22450567621130096,138.75280258408927
5247500,2025-05-20 11:51:14,LBGT,99.44704726891935,1.2712565412234371,0.2253632729507054,138.75280258408927
5247600,2025-05-20 11:54:34,LBGT,99.43965220310812,1.2712039089168545,0.22623830659042943,138.75280258408927
5247700,2025-05-20 11:57:49,LBGT,99.42979504755095,1.2711819010987668,0.22709137981817734,138.75280258408927
