block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4745700,2025-05-09 02:15:22,iBGT,138.41533629380783,1.4481382583628122,0.0,135.55800741907024
4745800,2025-05-09 02:18:41,iBGT,138.41300054187974,1.4483347409442557,0.0,135.55972223487493
4745900,2025-05-09 02:21:58,iBGT,138.40768817992225,1.4534980305093435,0.0,135.5614258243639
4746000,2025-05-09 02:25:14,iBGT,138.40402576221103,1.453537831486892,0.0,135.56312078905216
4746100,2025-05-09 02:28:30,iBGT,138.40596707869523,1.4536903274614144,0.0,135.56481597653737
4746200,2025-05-09 02:31:48,iBGT,138.41222624299152,1.4546417729899745,0.0,135.56652968160589
4746300,2025-05-09 02:35:02,iBGT,138.40556442897778,1.4554836876136645,0.0,135.56820967856268
4746400,2025-05-09 02:38:20,iBGT,138.4092365755911,1.4554972123548393,0.0,135.56992439730686
4746500,2025-05-09 02:41:39,iBGT,138.39909844676785,1.4572931354397476,0.0,135.57164979814064
4746600,2025-05-09 02:44:58,iBGT,138.3967562819136,1.4586616521249176,0.0,135.57337681201864
4746700,2025-05-09 02:48:18,iBGT,138.39053124120014,1.4584926902883362,0.0,135.57511224735225
4746800,2025-05-09 02:51:33,iBGT,138.39136109975996,1.4586965505283958,0.0,135.57680456511844
4746900,2025-05-09 02:54:51,iBGT,138.38968985071267,1.4587348886011262,0.0,135.5785229644029
4747000,2025-05-09 02:58:06,iBGT,138.39766961293336,1.4693444175870831,0.0,135.58022775596586
4747100,2025-05-09 03:01:25,iBGT,138.37870203200035,1.4698423286741362,0.0,135.5819678905216
4747200,2025-05-09 03:04:41,iBGT,138.3758013733177,1.4720087317365294,0.0,135.58368430406532
4747300,2025-05-09 03:07:58,iBGT,138.3603626365649,1.472170716224513,0.0,135.5854094940038
4747400,2025-05-09 03:11:18,iBGT,138.26155804071684,1.4734119242559272,0.0,135.5871612030495
4747500,2025-05-09 03:14:36,iBGT,138.0242370304312,1.475034020412677,0.0,135.58889434663246
4747600,2025-05-09 03:17:56,iBGT,138.0239720213481,1.47503400983723,0.0,135.59064501572007
4747700,2025-05-09 03:21:11,iBGT,138.0247772562477,1.4750319631964823,0.0,135.59235194770915
4747800,2025-05-09 03:24:28,iBGT,138.03656864565409,1.4750977065357609,0.0,135.59407663258867
4747900,2025-05-09 03:27:46,iBGT,138.04738042106533,1.4762836717731234,0.0,135.59581162383336
4748000,2025-05-09 03:31:00,iBGT,138.0480139141364,1.476761140426221,0.0,135.59751214411727
4748100,2025-05-09 03:34:17,iBGT,138.05019551364052,1.4768923967487781,0.0,135.5992391635383
4748200,2025-05-09 03:37:38,iBGT,138.03772479963627,1.478479493146049,0.0,135.60100300603034
4748300,2025-05-09 03:40:55,iBGT,138.0423166555129,1.4822639407589768,0.0,135.60273625241837
4748400,2025-05-09 03:44:11,iBGT,138.04025666428163,1.482304263919316,0.0,135.6044607438205
4748500,2025-05-09 03:47:28,iBGT,138.03055531473638,1.4823988728298385,0.0,135.60619404449702
4748600,2025-05-09 03:50:43,iBGT,138.03316715640992,1.4828013814894225,0.0,135.60791026847937
4748700,2025-05-09 03:54:01,iBGT,138.03614328668394,1.483901161985859,0.0,135.60965424807083
4748800,2025-05-09 03:57:15,iBGT,138.04024210969789,1.484505802622013,0.0,135.61136376475432
4748900,2025-05-09 04:00:31,iBGT,137.95291768260267,1.4847220511477863,0.0,135.61309008592596
4749000,2025-05-09 04:03:46,iBGT,137.96478670702237,1.4847229273267577,0.0,135.6148077699852
4749100,2025-05-09 04:07:04,iBGT,137.9637642722006,1.4847233419438841,0.0,135.6165518896056
4749200,2025-05-09 04:10:23,iBGT,137.96164152907764,1.4847165723774178,0.0,135.61830480549133
4749300,2025-05-09 04:13:39,iBGT,137.9687785137552,1.4847168488168918,0.0,135.62003140746208
4749400,2025-05-09 04:16:56,iBGT,138.53765629719385,1.4818037385833127,0.0,135.62177057724915
4749500,2025-05-09 04:20:14,iBGT,138.53860957816823,1.4818049884226219,0.0,135.62351861122787
4749600,2025-05-09 04:23:28,iBGT,138.54937509233457,1.4809974262203307,0.0,135.6252305530652
4749700,2025-05-09 04:26:44,iBGT,138.55152479949572,1.4808616964421726,0.0,135.6269600339388
4749800,2025-05-09 04:29:59,iBGT,138.55294112087947,1.480863371702409,0.0,135.628680732408
4749900,2025-05-09 04:33:17,iBGT,138.54826672432844,1.48086875870026,0.0,135.63042787273778
4750000,2025-05-09 04:36:38,iBGT,138.5494904490014,1.4808694334671186,0.0,135.63220152421184
4750100,2025-05-09 04:39:54,iBGT,138.55421691113585,1.4808701826725843,0.0,135.63393113749652
4750200,2025-05-09 04:43:09,iBGT,138.5505583416077,1.4809856750403836,0.0,135.63565203693062
4750300,2025-05-09 04:46:23,iBGT,138.56029234368927,1.481048355236141,0.0,135.63736432571352
4750400,2025-05-09 04:49:37,iBGT,138.56628171015828,1.4810487788961353,0.0,135.6390767106183
4750500,2025-05-09 04:52:54,iBGT,138.56390219229934,1.4810529675426312,0.0,135.6408155727116
4750600,2025-05-09 04:56:11,iBGT,138.56676951082667,1.4810529675426312,0.0,135.64255449307967
4750700,2025-05-09 04:59:28,iBGT,138.54756520597044,1.4810529675426312,0.0,135.64429319473646
4750800,2025-05-09 05:02:45,iBGT,138.54398698320117,1.4786886598628182,0.0,135.64602909820087
4750900,2025-05-09 05:06:01,iBGT,138.54932551264534,1.4794609161231802,0.0,135.64775718065897
4751000,2025-05-09 05:09:18,iBGT,138.50467112961985,1.4794843729174445,0.0,135.6494935697128
4751100,2025-05-09 05:12:33,iBGT,138.51240683828337,1.4794843729174445,0.0,135.6512124484495
4751200,2025-05-09 05:15:51,iBGT,138.50484106622616,1.4794843728459213,0.0,135.65295769825664
4751300,2025-05-09 05:19:08,iBGT,138.5017874421576,1.4794843728412097,0.0,135.6546941177275
4751400,2025-05-09 05:22:25,iBGT,138.50745717146077,1.4794843728412097,0.0,135.65643063050854
4751500,2025-05-09 05:25:45,iBGT,138.4714674257037,1.4794853527427398,0.0,135.65819315328935
4751600,2025-05-09 05:29:00,iBGT,138.4685094804667,1.4794751175369079,0.0,135.65991158673026
4751700,2025-05-09 05:32:17,iBGT,138.46783158666162,1.4794756371840354,0.0,135.6616476592314
4751800,2025-05-09 05:35:33,iBGT,138.47278553289206,1.479927826700979,0.0,135.66337553103105
4751900,2025-05-09 05:38:52,iBGT,138.47136002184007,1.4798034152732764,0.0,135.66512970665335
4752000,2025-05-09 05:42:10,iBGT,137.81378882384877,1.4833768637061882,0.0,135.66687099619406
4752100,2025-05-09 05:45:25,iBGT,137.81181415626068,1.4721848852083768,0.0,135.66857296116504
4752200,2025-05-09 05:48:42,iBGT,137.81681275254036,1.4725826237176647,0.0,135.67029293068032
4752300,2025-05-09 05:52:03,iBGT,137.81710532493224,1.4744544454667858,0.0,135.67205008011146
4752400,2025-05-09 05:55:19,iBGT,137.82039124411853,1.4781375206951093,0.0,135.67376786260152
4752500,2025-05-09 05:58:35,iBGT,137.82155530259124,1.478146265067705,0.0,135.67548569151214
4752600,2025-05-09 06:01:50,iBGT,137.81378986098386,1.4785904360063085,0.0,135.67719519486928
4752700,2025-05-09 06:05:07,iBGT,137.81501924268034,1.4786267441057386,0.0,135.678922311171
4752800,2025-05-09 06:08:25,iBGT,137.91983841052902,1.4789223988058189,0.0,135.68065988431252
4752900,2025-05-09 06:11:39,iBGT,137.92283445034712,1.4777766715135954,0.0,135.6823610947958
4753000,2025-05-09 06:14:57,iBGT,137.92667906857307,1.4784135480319798,0.0,135.68409820027068
4753100,2025-05-09 06:18:13,iBGT,137.8854802838502,1.4787641171058676,0.0,135.68581767523492
4753200,2025-05-09 06:21:32,iBGT,137.88747819112876,1.4788954873303168,0.0,135.68756367121023
4753300,2025-05-09 06:24:53,iBGT,137.89043932033397,1.4788960121517432,0.0,135.68932727607535
4753400,2025-05-09 06:28:09,iBGT,137.898050274783,1.4788964074892847,0.0,135.69104712790784
4753500,2025-05-09 06:31:25,iBGT,137.8951295275369,1.4788964255987758,0.0,135.69276696513262
4753600,2025-05-09 06:34:42,iBGT,137.89993077621335,1.478897235080326,0.0,135.69449566008066
4753700,2025-05-09 06:38:01,iBGT,137.9007752744179,1.4774448644111051,0.0,135.69624022321653
4753800,2025-05-09 06:41:17,iBGT,137.8972910156258,1.4774414593658134,0.0,135.69795846112166
4753900,2025-05-09 06:44:36,iBGT,137.90496817747388,1.4737340568483566,0.0,135.6996987398652
4754000,2025-05-09 06:47:59,iBGT,136.31097253408458,1.4812667666761297,0.0,135.70146247111603
4754100,2025-05-09 06:51:17,iBGT,136.30423967458088,1.4811161277471938,0.0,135.70318252315732
4754200,2025-05-09 06:54:32,iBGT,136.3049388958743,1.4811167138612769,0.0,135.70487654463625
4754300,2025-05-09 06:57:47,iBGT,136.27856726680645,1.481116525541044,0.0,135.70657025929148
4754400,2025-05-09 07:01:03,iBGT,136.17834682137754,1.48080784730486,0.0,135.70827107439533
4754500,2025-05-09 07:04:18,iBGT,136.08823627599773,1.4813636469035627,0.0,135.70996274806754
4754600,2025-05-09 07:07:36,iBGT,136.0134894621453,1.4814327527795348,0.0,135.71167960552594
4754700,2025-05-09 07:10:55,iBGT,135.92520296492577,1.4818284572281604,0.0,135.713404496366
4754800,2025-05-09 07:14:13,iBGT,135.81978639706068,1.4818178736494836,0.0,135.7151193979468
4754900,2025-05-09 07:17:33,iBGT,135.77889719256467,1.4818216339736905,0.0,135.71685112654808
4755000,2025-05-09 07:20:50,iBGT,135.31321369212796,1.4841442284982966,0.0,135.71855371510478
4755100,2025-05-09 07:24:05,iBGT,135.23858707843127,1.4836083771813626,0.0,135.7202375020152
4755200,2025-05-09 07:27:21,iBGT,135.13949758404172,1.4834429992062836,0.0,135.7219285161537
4755300,2025-05-09 07:30:37,iBGT,135.0578602238229,1.4833410505328832,0.0,135.72361841366714
4755400,2025-05-09 07:33:52,iBGT,134.97521191689862,1.4833410221587764,0.0,135.72529868129115
4755500,2025-05-09 07:37:11,iBGT,134.87008638373808,1.483341042395651,0.0,135.7270121016565
4755600,2025-05-09 07:40:31,iBGT,134.78590111977252,1.482159524033086,0.0,135.7287317082152
4755700,2025-05-09 07:43:50,iBGT,134.70192185837843,1.482159511571028,0.0,135.73044167233567
4755800,2025-05-09 07:47:06,iBGT,134.5901517908707,1.4821615012327838,0.0,135.73212448409453
4755900,2025-05-09 07:50:22,iBGT,134.5137169890108,1.4820172693164453,0.0,135.73380619735676
4756000,2025-05-09 07:53:38,iBGT,134.42898184963133,1.4814600720158568,0.0,135.73548624018215
4756100,2025-05-09 07:56:55,iBGT,134.32752370965227,1.480182387809553,0.0,135.73717214582146
4756200,2025-05-09 08:00:09,iBGT,134.24363502533004,1.4801852322682656,0.0,135.7388313647384
4756300,2025-05-09 08:03:26,iBGT,134.1453896285817,1.4801885908631673,0.0,135.7405150330135
4756400,2025-05-09 08:06:49,iBGT,134.05893174754635,1.4803180426559654,0.0,135.74224903547864
4756500,2025-05-09 08:10:06,iBGT,133.97874799413606,1.4807619806944574,0.0,135.74393130598122
4756600,2025-05-09 08:13:22,iBGT,133.90363627061163,1.4808075138275587,0.0,135.74560417087537
4756700,2025-05-09 08:16:37,iBGT,133.90813762559964,1.4807461651738094,0.0,135.74726850824965
4756800,2025-05-09 08:19:52,iBGT,133.91381277510175,1.4807445049579542,0.0,135.74893293470072
4756900,2025-05-09 08:23:08,iBGT,133.91502572458472,1.480756889044379,0.0,135.75060594632993
4757000,2025-05-09 08:26:22,iBGT,133.91977756633565,1.480749138920094,0.0,135.75226195691292
4757100,2025-05-09 08:29:40,iBGT,133.91810658945752,1.4807497842485315,0.0,135.75395211230958
4757200,2025-05-09 08:32:57,iBGT,133.92032990270843,1.4807504028838006,0.0,135.75563378112577
4757300,2025-05-09 08:36:20,iBGT,133.92746189074532,1.4805480460037916,0.0,135.75736654520568
4757400,2025-05-09 08:39:36,iBGT,133.92616421742935,1.4805425845560172,0.0,135.7590395577721
4757500,2025-05-09 08:42:53,iBGT,133.9324585882645,1.4805613837149159,0.0,135.760721227224
4757600,2025-05-09 08:46:08,iBGT,133.9373198174371,1.4805626718787808,0.0,135.76238590637672
4757700,2025-05-09 08:49:24,iBGT,133.93896664647903,1.4805635415057559,0.0,135.76405916441848
4757800,2025-05-09 08:52:39,iBGT,133.941179093188,1.480562587146771,0.0,135.76572393237257
4757900,2025-05-09 08:55:55,iBGT,133.9427296350928,1.4827527273545327,0.0,135.76739975280364
4758000,2025-05-09 08:59:12,iBGT,133.9425940828598,1.4828303127321476,0.0,135.7690842305614
4758100,2025-05-09 09:02:32,iBGT,133.9422860089903,1.4806113241646868,0.0,135.7707918183913
4758200,2025-05-09 09:05:54,iBGT,133.94716159633458,1.4810875017161758,0.0,135.77251712126463
4758300,2025-05-09 09:09:13,iBGT,133.9491902580951,1.4810724430199829,0.0,135.7742168308873
4758400,2025-05-09 09:12:28,iBGT,133.9544761393637,1.4810542201317685,0.0,135.77588244157565
4758500,2025-05-09 09:15:45,iBGT,133.95496906079248,1.4810479730187982,0.0,135.77756515518726
4758600,2025-05-09 09:19:00,iBGT,133.9555077085369,1.4810422741528697,0.0,135.77923080634318
4758700,2025-05-09 09:22:16,iBGT,133.95917790815497,1.4807066948063148,0.0,135.78090468635014
4758800,2025-05-09 09:25:34,iBGT,133.9605474311774,1.4809514119309029,0.0,135.7825959643712
4758900,2025-05-09 09:28:54,iBGT,133.96219491463273,1.4815368150936299,0.0,135.7843050436106
4759000,2025-05-09 09:32:12,iBGT,133.96312101875006,1.481531240477453,0.0,135.785997058685
4759100,2025-05-09 09:35:29,iBGT,133.96211252463323,1.4814946022644768,0.0,135.78768049490063
4759200,2025-05-09 09:38:44,iBGT,133.9689915298601,1.4790537762381601,0.0,135.78934420106984
4759300,2025-05-09 09:42:05,iBGT,133.9659436799887,1.4786517460323558,0.0,135.7910586140631
4759400,2025-05-09 09:45:26,iBGT,133.96249604101592,1.4786521766088216,0.0,135.79277300507965
4759500,2025-05-09 09:48:41,iBGT,133.96282978071957,1.4786432738695994,0.0,135.7944362353729
4759600,2025-05-09 09:52:01,iBGT,133.9550253245979,1.478521866526313,0.0,135.79614189404955
4759700,2025-05-09 09:55:24,iBGT,133.96477855829482,1.4784917113126617,0.0,135.7978732500922
4759800,2025-05-09 09:58:42,iBGT,133.969427212253,1.4784917113126617,0.0,135.79956204202787
4759900,2025-05-09 10:01:57,iBGT,133.97108787771617,1.4786038460526751,0.0,135.80122541365495
4760000,2025-05-09 10:05:14,iBGT,133.98136717078046,1.4821495532960705,0.0,135.80291002507568
4760100,2025-05-09 10:08:32,iBGT,133.73555480377016,1.4830865535162043,0.0,135.80460117083393
4760200,2025-05-09 10:11:49,iBGT,133.71254444280856,1.4829771589504015,0.0,135.8062833828036
4760300,2025-05-09 10:15:04,iBGT,133.70567436622719,1.4829224222996154,0.0,135.8079483900928
4760400,2025-05-09 10:18:21,iBGT,133.70178316725642,1.482383315120583,0.0,135.8096298345477
4760500,2025-05-09 10:21:42,iBGT,133.70200186041254,1.4823996691598198,0.0,135.81134546298077
4760600,2025-05-09 10:24:57,iBGT,133.69241188255174,1.4825171485422346,0.0,135.8130099121627
4760700,2025-05-09 10:28:15,iBGT,133.69337293140057,1.4822333520321154,0.0,135.81469967758514
4760800,2025-05-09 10:31:29,iBGT,133.19091705976032,1.48223413157657,0.0,135.8163491054207
4760900,2025-05-09 10:34:47,iBGT,133.19868879539976,1.4815239931379456,0.0,135.8180318541613
4761000,2025-05-09 10:38:02,iBGT,133.1586787622719,1.4807956385121372,0.0,135.81968781492012
4761100,2025-05-09 10:41:16,iBGT,133.16351689257934,1.4810722452865428,0.0,135.82133567127394
4761200,2025-05-09 10:44:32,iBGT,133.16180105610215,1.4810622432368534,0.0,135.82300050334143
4761300,2025-05-09 10:47:52,iBGT,133.15879631204228,1.4810965496568782,0.0,135.82469933341307
4761400,2025-05-09 10:51:08,iBGT,133.1132854786061,1.4773873412494605,0.0,135.82635947065805
4761500,2025-05-09 10:54:24,iBGT,133.08604890860732,1.475279088382784,0.0,135.82801691992242
4761600,2025-05-09 10:57:41,iBGT,133.09032258918955,1.4768408711177636,0.0,135.82968466305053
4761700,2025-05-09 11:00:56,iBGT,133.09686366083673,1.4765776793148249,0.0,135.83133528196632
4761800,2025-05-09 11:04:16,iBGT,133.09738996117483,1.4765789632838886,0.0,135.83302825318347
4761900,2025-05-09 11:07:29,iBGT,133.10080107857775,1.4779417399545385,0.0,135.8346635405024
4762000,2025-05-09 11:10:46,iBGT,133.10375067983554,1.4786249728001961,0.0,135.836333548538
4762100,2025-05-09 11:14:02,iBGT,133.1026254272467,1.4786281584178387,0.0,135.83799508933603
4762200,2025-05-09 11:17:22,iBGT,133.10200621426998,1.4786291864818613,0.0,135.8396905531598
4762300,2025-05-09 11:20:40,iBGT,133.10331153688318,1.4786812326810226,0.0,135.84136915884002
4762400,2025-05-09 11:23:59,iBGT,133.1017701274214,1.4786818594418039,0.0,135.8430562443519
4762500,2025-05-09 11:27:17,iBGT,133.10721038489206,1.4783557922912647,0.0,135.8447345713322
4762600,2025-05-09 11:30:33,iBGT,133.08392168056034,1.478335893844963,0.0,135.84639565300165
4762700,2025-05-09 11:33:51,iBGT,133.0851811206223,1.4783363274947199,0.0,135.84807372137516
4762800,2025-05-09 11:37:07,iBGT,133.08917057401007,1.4783363274947199,0.0,135.8497349098778
4762900,2025-05-09 11:40:23,iBGT,133.0895165151145,1.4783297567557228,0.0,135.85139611562838
4763000,2025-05-09 11:43:43,iBGT,133.0825486946317,1.4781852480933881,0.0,135.85309098982555
4763100,2025-05-09 11:47:03,iBGT,133.0792492097133,1.482420909303109,0.0,135.85479069965876
4763200,2025-05-09 11:50:23,iBGT,133.0804067313535,1.4834822111528607,0.0,135.85649166243212
4763300,2025-05-09 11:53:40,iBGT,133.09192263742236,1.4841253381836703,0.0,135.85816800314652
4763400,2025-05-09 11:56:58,iBGT,133.09331603323972,1.4865631481489237,0.0,135.8598556592153
4763500,2025-05-09 12:00:13,iBGT,133.10679633090066,1.4865623601058906,0.0,135.86151793284884
4763600,2025-05-09 12:03:30,iBGT,133.1120602494594,1.4866058771241213,0.0,135.8631973915642
4763700,2025-05-09 12:06:46,iBGT,133.11291063913745,1.4866060158431327,0.0,135.8648683565946
4763800,2025-05-09 12:10:10,iBGT,132.83916585065865,1.4966631066898053,0.0,135.86661571070488
4763900,2025-05-09 12:13:30,iBGT,132.8341995927103,1.4966631066898053,0.0,135.86832876095627
4764000,2025-05-09 12:16:47,iBGT,132.8378340465308,1.4966644189703413,0.0,135.87001618437614
4764100,2025-05-09 12:20:03,iBGT,132.84591458617098,1.4966575858282778,0.0,135.8716951575064
4764200,2025-05-09 12:23:19,iBGT,132.855700831691,1.4958074592843702,0.0,135.87337332130218
4764300,2025-05-09 12:26:34,iBGT,132.85459426970866,1.4957696002758143,0.0,135.8750428874949
4764400,2025-05-09 12:29:49,iBGT,132.85977449827718,1.4956575543885204,0.0,135.8767124142316
4764500,2025-05-09 12:33:05,iBGT,132.85841350963386,1.4954042213654848,0.0,135.87839022183914
4764600,2025-05-09 12:36:29,iBGT,132.85305288568773,1.4955892304955327,0.0,135.88013667853443
4764700,2025-05-09 12:39:45,iBGT,132.85554155168828,1.4956530010033604,0.0,135.88181477128106
4764800,2025-05-09 12:43:04,iBGT,132.86264130712374,1.4961097647595585,0.0,135.88351918157062
4764900,2025-05-09 12:46:20,iBGT,132.8740425314034,1.4962610712062052,0.0,135.885198232136
4765000,2025-05-09 12:49:37,iBGT,132.86778686468946,1.496294041157204,0.0,135.88688582787074
4765100,2025-05-09 12:52:54,iBGT,132.87420788788367,1.495902077872734,0.0,135.88857308401788
4765200,2025-05-09 12:56:08,iBGT,132.87915947494602,1.4959030659850128,0.0,135.8902347295568
4765300,2025-05-09 12:59:25,iBGT,132.8783936992028,1.4959220263255466,0.0,135.89192210294084
4765400,2025-05-09 13:02:47,iBGT,132.87021079023842,1.4934718996740357,0.0,135.8936493842898
4765500,2025-05-09 13:06:02,iBGT,132.86837681069312,1.4932541019350196,0.0,135.8953165643675
4765600,2025-05-09 13:09:19,iBGT,132.87129126412734,1.4984834657700332,0.0,135.8970067998707
4765700,2025-05-09 13:12:35,iBGT,132.87569257470352,1.4984324974091807,0.0,135.89868847491792
4765800,2025-05-09 13:15:52,iBGT,132.87801297190484,1.4980965433198463,0.0,135.9003784014006
4765900,2025-05-09 13:19:09,iBGT,132.88485137452167,1.4980930371192327,0.0,135.90206843191345
4766000,2025-05-09 13:22:25,iBGT,132.8821016737946,1.4980916989971054,0.0,135.90374986820592
