block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4833000,2025-05-11 02:02:28,iBGT,124.26688526459895,1.454146748441902,0.08740785076123096,131.67009459219915
4833100,2025-05-11 02:05:46,iBGT,124.2479382119912,1.4541097054435577,0.08843500324724606,131.67009459219915
4833200,2025-05-11 02:08:59,iBGT,124.21494636845318,1.4555313667259795,0.0894359516844141,131.67009459219915
4833300,2025-05-11 02:12:15,iBGT,124.1873005693595,1.45573884893294,0.09045223266747188,131.67009459219915
4833400,2025-05-11 02:15:35,iBGT,124.15634541178957,1.456001088285425,0.09148899558886914,131.67009459219915
4833500,2025-05-11 02:18:49,iBGT,124.1233134164651,1.4560800856588703,0.09249438806515553,131.67009459219915
4833600,2025-05-11 02:22:09,iBGT,123.94138834364787,1.457299693738436,0.09352935599559037,131.67009459219915
4833700,2025-05-11 02:25:23,iBGT,123.91319324498626,1.4573037382156087,0.09453304650925824,131.67009459219915
4833800,2025-05-11 02:28:39,iBGT,123.88384941341941,1.4575259132139704,0.09554684421393204,131.67009459219915
4833900,2025-05-11 02:31:58,iBGT,123.85714175632998,1.4575228692050375,0.09657593732422634,131.67009459219915
4834000,2025-05-11 02:35:14,iBGT,123.82748984089599,1.457441336461696,0.09758927381296657,131.67009459219915
4834100,2025-05-11 02:38:32,iBGT,123.79429288381323,1.454925723003268,0.09861267603210953,131.67009459219915
4834200,2025-05-11 02:41:54,iBGT,123.76315975014532,1.453883813178962,0.09965649046772879,131.67009459219915
4834300,2025-05-11 02:45:10,iBGT,123.72961004700254,1.4530070509290678,0.10066902596174007,131.67009459219915
4834400,2025-05-11 02:48:27,iBGT,123.69812768815491,1.4532467478884363,0.10168646850429294,131.67009459219915
4834500,2025-05-11 02:51:46,iBGT,123.66897704907632,1.4536104101819194,0.10271399820854468,131.67009459219915
4834600,2025-05-11 02:55:05,iBGT,123.64732277929077,1.4545078061387728,0.10374134799374188,131.67009459219915
4834700,2025-05-11 02:58:22,iBGT,123.62307757138333,1.4544450034019152,0.10475817323364794,131.67009459219915
4834800,2025-05-11 03:01:37,iBGT,123.60989569072825,1.4539315985602228,0.10576456805174009,131.67009459219915
4834900,2025-05-11 03:04:54,iBGT,123.58106076439053,1.4533318281668492,0.10678104769476658,131.67009459219915
4835000,2025-05-11 03:08:11,iBGT,123.55215098717784,1.4533263681459865,0.10779728954892932,131.67009459219915
4835100,2025-05-11 03:11:31,iBGT,123.51703374809586,1.4477173209577026,0.10882871392217638,131.67009459219915
4835200,2025-05-11 03:14:49,iBGT,123.48532031983478,1.439368316159012,0.1098495618781117,131.67009459219915
4835300,2025-05-11 03:18:06,iBGT,123.89935796644434,1.4303312266938788,0.1108686595810927,131.67009459219915
4835400,2025-05-11 03:21:24,iBGT,123.86769418661827,1.416856878041266,0.11189266860572264,131.67009459219915
4835500,2025-05-11 03:24:40,iBGT,123.84048440027078,1.4171294590015564,0.11290611143483355,131.67009459219915
4835600,2025-05-11 03:27:58,iBGT,123.81539452658208,1.416734153455787,0.11392968810037088,131.67009459219915
4835700,2025-05-11 03:31:12,iBGT,123.78717729506168,1.414139897373357,0.11493235789130377,131.67009459219915
4835800,2025-05-11 03:34:29,iBGT,123.75515814739822,1.4130214888906436,0.11595026952111398,131.67009459219915
4835900,2025-05-11 03:37:47,iBGT,123.72407708033096,1.4130224254459056,0.11697309126915906,131.67009459219915
4836000,2025-05-11 03:41:04,iBGT,123.69273347059722,1.412995342381892,0.11799048944316302,131.67009459219915
4836100,2025-05-11 03:44:21,iBGT,123.66714226297853,1.413962771516323,0.11900767712422071,131.67009459219915
4836200,2025-05-11 03:47:35,iBGT,123.64241025697498,1.4095639325845315,0.12000917430956565,131.67009459219915
4836300,2025-05-11 03:50:52,iBGT,123.73379764321231,1.4073557798024512,0.12102691024483549,131.67009459219915
4836400,2025-05-11 03:54:08,iBGT,123.70470555398182,1.4096827245147077,0.12203924193408949,131.67009459219915
4836500,2025-05-11 03:57:25,iBGT,123.67855023202185,1.4112131193931885,0.12305652344803897,131.67009459219915
4836600,2025-05-11 04:00:40,iBGT,123.64983388350497,1.4053356399801016,0.12406324343095734,131.67009459219915
4836700,2025-05-11 04:04:00,iBGT,123.62048441072415,1.4047202091590167,0.12509553166509568,131.67009459219915
4836800,2025-05-11 04:07:17,iBGT,123.58970391914823,1.4048471964108815,0.12611208239984778,131.67009459219915
4836900,2025-05-11 04:10:32,iBGT,123.5606941297698,1.4054126321072355,0.1271180766335392,131.67009459219915
4837000,2025-05-11 04:13:49,iBGT,123.52105844147907,1.405583985243069,0.12813406274511843,131.67009459219915
4837100,2025-05-11 04:17:05,iBGT,123.48042703141833,1.4056076956149821,0.12914455906154168,131.67009459219915
4837200,2025-05-11 04:20:21,iBGT,123.45106559153413,1.405374590274725,0.13015481509999083,131.67009459219915
4837300,2025-05-11 04:23:35,iBGT,123.42980861552091,1.402471682474412,0.13115459022293766,131.67009459219915
4837400,2025-05-11 04:26:51,iBGT,123.40059499153197,1.4022704742911123,0.13216443323758525,131.67009459219915
4837500,2025-05-11 04:30:09,iBGT,123.37168812218941,1.402144380071194,0.1331843418009159,131.67009459219915
4837600,2025-05-11 04:33:25,iBGT,123.3244970490075,1.402193194351658,0.13419356207159946,131.67009459219915
4837700,2025-05-11 04:36:42,iBGT,123.29331926485972,1.4021917360252318,0.13520767498160946,131.67009459219915
4837800,2025-05-11 04:39:56,iBGT,123.26797466067426,1.4020033223800112,0.1362061392578174,131.67009459219915
4837900,2025-05-11 04:43:13,iBGT,123.23805134181679,1.402013793704132,0.13721979757779282,131.67009459219915
4838000,2025-05-11 04:46:30,iBGT,123.20601165993565,1.4015404410934582,0.1382331923647948,131.67009459219915
4838100,2025-05-11 04:49:43,iBGT,123.17795181953666,1.3928984646199334,0.1392257844961926,131.67009459219915
4838200,2025-05-11 04:52:59,iBGT,123.15531711169396,1.3928232532950535,0.14023362029074846,131.67009459219915
4838300,2025-05-11 04:56:18,iBGT,123.1229291552795,1.392834623557416,0.14125661304123696,131.67009459219915
4838400,2025-05-11 04:59:32,iBGT,123.09380399316123,1.3929780186239338,0.1422536665439658,131.67009459219915
4838500,2025-05-11 05:02:49,iBGT,123.06221090440339,1.3929928710243145,0.1432658785401765,131.67009459219915
4838600,2025-05-11 05:06:07,iBGT,123.03390815828803,1.392399617878571,0.1442829946907344,131.67009459219915
4838700,2025-05-11 05:09:25,iBGT,123.00502006846628,1.3922825950522608,0.14529987202466726,131.67009459219915
4838800,2025-05-11 05:12:44,iBGT,122.974370848163,1.3868641569048377,0.14632163044721824,131.67009459219915
4838900,2025-05-11 05:15:59,iBGT,122.94582815027997,1.3814364221637212,0.14732261862591606,131.67009459219915
4839000,2025-05-11 05:19:19,iBGT,122.92044716067248,1.371449790023326,0.14834906122516525,131.67009459219915
4839100,2025-05-11 05:22:35,iBGT,122.88530581258395,1.3718836009577196,0.1493546873948461,131.67009459219915
4839200,2025-05-11 05:25:54,iBGT,122.75967991492102,1.3730889099420376,0.15037466201262722,131.67009459219915
4839300,2025-05-11 05:29:10,iBGT,122.72635705424237,1.3659043808384057,0.15137898743255634,131.67009459219915
4839400,2025-05-11 05:32:26,iBGT,122.69965458638185,1.3646172445565294,0.15238309433408492,131.67009459219915
4839500,2025-05-11 05:35:42,iBGT,122.7690329165311,1.36215953264426,0.153387768989943,131.67009459219915
4839600,2025-05-11 05:38:59,iBGT,122.73791017314298,1.3610135540201163,0.15439731354593667,131.67009459219915
4839700,2025-05-11 05:42:17,iBGT,123.00562496439964,1.3608875475864988,0.15541419588051877,131.67009459219915
4839800,2025-05-11 05:45:32,iBGT,123.16634106258337,1.360833563206256,0.15641697940942723,131.67009459219915
4839900,2025-05-11 05:48:50,iBGT,123.13757536989303,1.3609025864855564,0.1574349525724688,131.67009459219915
4840000,2025-05-11 05:52:12,iBGT,123.10778857728566,1.3605797429422914,0.15847323962908205,131.67009459219915
4840100,2025-05-11 05:55:30,iBGT,123.07546029239631,1.3605752981220676,0.1594906992893872,131.67009459219915
4840200,2025-05-11 05:58:49,iBGT,123.04499046560426,1.360635559752779,0.1605130444698815,131.67009459219915
4840300,2025-05-11 06:02:06,iBGT,123.01748138278343,1.361721417459826,0.16152488855657687,131.67009459219915
4840400,2025-05-11 06:05:24,iBGT,122.9861761634383,1.361730908364169,0.1625416101087384,131.67009459219915
4840500,2025-05-11 06:08:43,iBGT,125.56065721573604,1.3602270679329198,0.16358485723548824,131.67009459219915
4840600,2025-05-11 06:11:57,iBGT,125.53314547273754,1.3572990052265534,0.16460166927916442,131.67009459219915
4840700,2025-05-11 06:15:14,iBGT,125.50370139768377,1.3522976233027875,0.16563396303684982,131.67009459219915
4840800,2025-05-11 06:18:34,iBGT,125.47204548323671,1.3463094427992037,0.16668171266251283,131.67009459219915
4840900,2025-05-11 06:21:49,iBGT,125.44186636155032,1.3407950862920404,0.16770302283814742,131.67009459219915
4841000,2025-05-11 06:25:06,iBGT,125.41092609194666,1.3362803180447682,0.16873455349986105,131.67009459219915
4841100,2025-05-11 06:28:23,iBGT,125.48869381706747,1.3314776024651787,0.1697667238171091,131.67009459219915
4841200,2025-05-11 06:31:40,iBGT,125.45938261368255,1.3219947833705263,0.17079865304368058,131.67009459219915
4841300,2025-05-11 06:34:59,iBGT,125.42779794796259,1.3151142036420425,0.1718407962812629,131.67009459219915
4841400,2025-05-11 06:38:16,iBGT,125.39959376530305,1.305374663293066,0.17287223373225905,131.67009459219915
4841500,2025-05-11 06:41:35,iBGT,125.37037664597923,1.2980844120402495,0.17391389987287773,131.67009459219915
4841600,2025-05-11 06:44:56,iBGT,125.33670529389202,1.2912868635517263,0.17496575244271098,131.67009459219915
4841700,2025-05-11 06:48:13,iBGT,125.3069878668245,1.292628004259655,0.1759964281911449,131.67009459219915
4841800,2025-05-11 06:51:32,iBGT,125.2756683831814,1.2983743063146138,0.17703730742824433,131.67009459219915
4841900,2025-05-11 06:54:47,iBGT,125.24858629101374,1.298902927373694,0.17805704397532482,131.67009459219915
4842000,2025-05-11 06:58:04,iBGT,125.21961449961248,1.300084968965377,0.1790870010598424,131.67009459219915
4842100,2025-05-11 07:01:21,iBGT,125.1862926328704,1.301633686636884,0.18011668406515238,131.67009459219915
4842200,2025-05-11 07:04:39,iBGT,125.15801992683649,1.308630326671226,0.18115136015847502,131.67009459219915
4842300,2025-05-11 07:07:59,iBGT,125.1247017356557,1.3116451452172602,0.18219620930315758,131.67009459219915
4842400,2025-05-11 07:11:22,iBGT,125.09972798820486,1.313196943052523,0.18325651951453065,131.67009459219915
4842500,2025-05-11 07:14:39,iBGT,125.06983029947551,1.313653501238696,0.1842852445931944,131.67009459219915
4842600,2025-05-11 07:17:58,iBGT,125.05025993961507,1.3177778926446915,0.1853242509768355,131.67009459219915
4842700,2025-05-11 07:21:16,iBGT,125.01994666350171,1.3256237436571865,0.1863577856242901,131.67009459219915
4842800,2025-05-11 07:24:35,iBGT,125.07701047869948,1.3262781687526444,0.187397014270411,131.67009459219915
4842900,2025-05-11 07:27:55,iBGT,125.03829434166744,1.3262790135259808,0.18844114187337996,131.67009459219915
4843000,2025-05-11 07:31:10,iBGT,125.01095696248092,1.3278565414617138,0.18945894371350575,131.67009459219915
4843100,2025-05-11 07:34:28,iBGT,124.97773086763834,1.3278566281133655,0.19049212936474927,131.67009459219915
4843200,2025-05-11 07:37:49,iBGT,124.95247876148161,1.3270214305957755,0.19154075742293955,131.67009459219915
4843300,2025-05-11 07:41:13,iBGT,124.91671243368185,1.3288749697533127,0.19260473200748643,131.67009459219915
4843400,2025-05-11 07:44:36,iBGT,124.88174825012382,1.3376016729760278,0.1936631946837299,131.67009459219915
4843500,2025-05-11 07:47:54,iBGT,124.85240486258544,1.3376126026355377,0.1946953442701541,131.67009459219915
4843600,2025-05-11 07:51:12,iBGT,124.8259782509619,1.3376611242737284,0.19572727538889012,131.67009459219915
4843700,2025-05-11 07:54:33,iBGT,124.7955918571218,1.3378497576253732,0.19677458681845883,131.67009459219915
4843800,2025-05-11 07:57:48,iBGT,124.76482779303191,1.3312454817344448,0.19779038474846616,131.67009459219915
4843900,2025-05-11 08:01:05,iBGT,124.7758007322607,1.3312451285671811,0.19881669137346336,131.67009459219915
4844000,2025-05-11 08:04:26,iBGT,124.97699702465799,1.3311685158507272,0.19986552519418802,131.67009459219915
4844100,2025-05-11 08:07:48,iBGT,124.94620489534363,1.3314040155728533,0.20091931739381266,131.67009459219915
4844200,2025-05-11 08:11:07,iBGT,125.48045602972071,1.3434649920327706,0.20196189815214163,131.67009459219915
4844300,2025-05-11 08:14:23,iBGT,125.45311708747111,1.3415741055080694,0.20298853788564733,131.67009459219915
4844400,2025-05-11 08:17:40,iBGT,125.4258661811934,1.3451151683514722,0.20402019143266792,131.67009459219915
4844500,2025-05-11 08:20:59,iBGT,125.39199012602657,1.3448673187119744,0.20506203715343105,131.67009459219915
4844600,2025-05-11 08:24:15,iBGT,125.36237501630447,1.3442807108950792,0.20608793430342887,131.67009459219915
4844700,2025-05-11 08:27:33,iBGT,125.33469138890976,1.3429583728410734,0.20712407093230717,131.67009459219915
4844800,2025-05-11 08:30:52,iBGT,125.30022721371125,1.3426072187708997,0.20816515422161494,131.67009459219915
4844900,2025-05-11 08:34:13,iBGT,125.26565088637133,1.3425914852815142,0.20921641048758835,131.67009459219915
4845000,2025-05-11 08:37:33,iBGT,125.24290330450549,1.3425766023449754,0.21026224667005322,131.67009459219915
4845100,2025-05-11 08:40:50,iBGT,125.21316103744746,1.3416586150850038,0.21129215067351714,131.67009459219915
4845200,2025-05-11 08:44:06,iBGT,125.18253522166182,1.3410327480439914,0.21231657611294186,131.67009459219915
4845300,2025-05-11 08:47:24,iBGT,125.15321021210389,1.3410328797349438,0.21335121244455485,131.67009459219915
4845400,2025-05-11 08:50:41,iBGT,125.12348538465936,1.3410332065685593,0.21438037884733005,131.67009459219915
4845500,2025-05-11 08:53:57,iBGT,125.02096975516301,1.345210937091596,0.21540348212329385,131.67009459219915
4845600,2025-05-11 08:57:14,iBGT,124.99021576289499,1.3451713486102002,0.21643155235601905,131.67009459219915
4845700,2025-05-11 09:00:37,iBGT,124.95696981510092,1.3451715610556554,0.21749065258915207,131.67009459219915
4845800,2025-05-11 09:04:03,iBGT,124.92586302952455,1.3450968515303836,0.21856513700113664,131.67009459219915
4845900,2025-05-11 09:07:23,iBGT,124.89308843101814,1.34509684188112,0.21960805206757653,131.67009459219915
4846000,2025-05-11 09:10:42,iBGT,124.86545170009052,1.3430155804885322,0.2206455229330931,131.67009459219915
4846100,2025-05-11 09:14:02,iBGT,124.84035749135816,1.3430106797755035,0.22168799767179245,131.67009459219915
4846200,2025-05-11 09:17:20,iBGT,124.80728745456713,1.343012634536908,0.2227197742744998,131.67009459219915
4846300,2025-05-11 09:20:37,iBGT,124.77747595389734,1.3430128743038958,0.2237460946785395,131.67009459219915
4846400,2025-05-11 09:23:56,iBGT,124.74666699893832,1.3430171594715192,0.2247825785963853,131.67009459219915
4846500,2025-05-11 09:27:19,iBGT,124.71413380709278,1.3422811527891767,0.22583962061961557,131.67009459219915
4846600,2025-05-11 09:30:35,iBGT,124.68376485165788,1.341160274147428,0.22685996439497622,131.67009459219915
4846700,2025-05-11 09:33:54,iBGT,124.6472488512597,1.3448726542179206,0.22789562227623372,131.67009459219915
4846800,2025-05-11 09:37:10,iBGT,124.61835819766915,1.349457752618982,0.22891543079929152,131.67009459219915
4846900,2025-05-11 09:40:29,iBGT,124.59358992005782,1.353804150235764,0.2299506428440343,131.67009459219915
4847000,2025-05-11 09:43:46,iBGT,124.55847129141226,1.353758046009692,0.23097516188968004,131.67009459219915
4847100,2025-05-11 09:47:04,iBGT,124.53111890568182,1.3536269827094334,0.23200465541859452,131.67009459219915
4847200,2025-05-11 09:50:21,iBGT,124.49950790361635,1.353524985125411,0.233028689478248,131.67009459219915
4847300,2025-05-11 09:53:43,iBGT,124.46625544672621,1.3526625928891984,0.23407843379994317,131.67009459219915
4847400,2025-05-11 09:57:00,iBGT,124.43550476837453,1.3548716584626819,0.23510194142064508,131.67009459219915
4847500,2025-05-11 10:00:20,iBGT,124.41229297760957,1.3542749000445091,0.23614084162262342,131.67009459219915
4847600,2025-05-11 10:03:38,iBGT,124.38619165120541,1.3422856626565587,0.237169137044013,131.67009459219915
4847700,2025-05-11 10:06:59,iBGT,124.35629216425843,1.3409181715982652,0.23821276177613915,131.67009459219915
4847800,2025-05-11 10:10:16,iBGT,124.3304613354981,1.3400680731544756,0.23923540539300026,131.67009459219915
4847900,2025-05-11 10:13:31,iBGT,124.29881777569692,1.3400647922647362,0.24024740920875806,131.67009459219915
4848000,2025-05-11 10:16:47,iBGT,124.27492045450362,1.344022460106871,0.24126440722505998,131.67009459219915
4848100,2025-05-11 10:20:05,iBGT,124.24187237603334,1.3440275294559605,0.242291509565064,131.67009459219915
4848200,2025-05-11 10:23:26,iBGT,124.21068596835741,1.3415298628847765,0.24333391233869855,131.67009459219915
4848300,2025-05-11 10:26:48,iBGT,124.18221554997788,1.3415264304507375,0.24438126107720792,131.67009459219915
4848400,2025-05-11 10:30:05,iBGT,124.5540525466605,1.3415419024822348,0.24540574377776922,131.67009459219915
4848500,2025-05-11 10:33:22,iBGT,139.35653850341149,1.3448916048059474,0.24655197996991052,131.67009459219915
4848600,2025-05-11 10:36:39,iBGT,139.33386858281392,1.3689973012560332,0.24769802969729213,131.67009459219915
4848700,2025-05-11 10:39:54,iBGT,139.30027471568067,1.3688518718148839,0.24883217089083726,131.67009459219915
4848800,2025-05-11 10:43:11,iBGT,139.27228036250858,1.3687368137803444,0.24997771404243935,131.67009459219915
4848900,2025-05-11 10:46:27,iBGT,139.23819648734485,1.368612134983525,0.2511171633303826,131.67009459219915
