block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
5446900,2025-05-25 00:26:38,yBGT,95.77049964128354,1.4361550002329126,0.04082998912420564,140.50624114245298
5447000,2025-05-25 00:29:51,yBGT,95.76285528260998,1.4361550002329126,0.041653450823694434,140.50624114245298
5447100,2025-05-25 00:33:06,yBGT,95.76443134174033,1.4361550002329126,0.04248545949796499,140.50624114245298
5447200,2025-05-25 00:36:24,yBGT,95.75512319416873,1.4361550002329126,0.04333018619163849,140.50624114245298
5447300,2025-05-25 00:39:38,yBGT,95.74440496809905,1.4367913454834405,0.04415775505635905,140.50624114245298
5447400,2025-05-25 00:42:52,yBGT,95.83084903544031,1.4367913454834405,0.04498607110227203,140.50624114245298
5447500,2025-05-25 00:46:08,yBGT,95.82480619320168,1.4367913454834405,0.04582287371895662,140.50624114245298
5447600,2025-05-25 00:49:23,yBGT,95.82324678582792,1.4367913454834405,0.046655393386285625,140.50624114245298
5447700,2025-05-25 00:52:41,yBGT,95.81668242323845,1.4367913454834405,0.04750066313940391,140.50624114245298
5447800,2025-05-25 00:55:53,yBGT,95.80993716817616,1.4367913454834405,0.04832026095587849,140.50624114245298
5447900,2025-05-25 00:59:07,yBGT,95.80448528187428,1.4367913454834405,0.049148349126109166,140.50624114245298
5448000,2025-05-25 01:02:23,yBGT,95.79724251710904,1.4367913454834405,0.04998491103939767,140.50624114245298
5448100,2025-05-25 01:05:41,yBGT,95.79242440400783,1.4368391425477154,0.05082996679460445,140.50624114245298
5448200,2025-05-25 01:08:57,yBGT,95.78443467076043,1.4368391425477154,0.05166641686170443,140.50624114245298
5448300,2025-05-25 01:12:12,yBGT,95.77817877180141,1.4368391425477154,0.052498544974694555,140.50624114245298
5448400,2025-05-25 01:15:28,yBGT,95.77574478658161,1.4368391425477154,0.05333491915624769,140.50624114245298
5448500,2025-05-25 01:18:42,yBGT,95.76874182343988,1.4368391425477154,0.054162698377111275,140.50624114245298
5448600,2025-05-25 01:22:02,yBGT,95.76117459431023,1.4261158267669038,0.05501601158675312,140.50624114245298
5448700,2025-05-25 01:25:17,yBGT,95.757184223369,1.4261158267669038,0.055847957297507224,140.50624114245298
5448800,2025-05-25 01:28:33,yBGT,95.74756943516573,1.4261158267669038,0.05668408543412975,140.50624114245298
5448900,2025-05-25 01:31:52,yBGT,96.5830122256477,1.4164851084456513,0.057540418731060944,140.50624114245298
5449000,2025-05-25 01:35:05,yBGT,96.57909389361026,1.4354186304056265,0.058370899240001675,140.50624114245298
5449100,2025-05-25 01:38:19,yBGT,96.57543950872468,1.435125499041042,0.05920565117000483,140.50624114245298
5449200,2025-05-25 01:41:34,yBGT,96.60346325556426,1.4343194762435312,0.06004494941745522,140.50624114245298
5449300,2025-05-25 01:44:50,yBGT,96.60493009831424,1.4343194762435312,0.0608885645678779,140.50624114245298
5449400,2025-05-25 01:48:08,yBGT,96.60848472244965,1.425422025364908,0.06174081939412798,140.50624114245298
5449500,2025-05-25 01:51:21,yBGT,96.60592793936502,1.425422025364908,0.06257153064816144,140.50624114245298
5449600,2025-05-25 01:54:35,yBGT,96.60333528476856,1.425422025364908,0.06340652369591679,140.50624114245298
5449700,2025-05-25 01:57:52,yBGT,96.59307060352107,1.425422025364908,0.06425433891229455,140.50624114245298
5449800,2025-05-25 02:01:10,yBGT,96.5904988124912,1.425422025364908,0.06510643507154339,140.50624114245298
5449900,2025-05-25 02:04:24,yBGT,96.58378258404545,1.425422025364908,0.0659412591151011,140.50624114245298
5450000,2025-05-25 02:07:39,yBGT,96.58272086287373,1.425422025364908,0.06678037715106376,140.50624114245298
5450100,2025-05-25 02:10:54,yBGT,96.5750838090046,1.425422025364908,0.06761942883572067,140.50624114245298
5450200,2025-05-25 02:14:15,yBGT,96.56991022037876,1.425422025364908,0.06848425116372626,140.50624114245298
5450300,2025-05-25 02:17:28,yBGT,96.56760824224374,1.4215664386695144,0.06931463290792188,140.50624114245298
5450400,2025-05-25 02:20:42,yBGT,96.56525648076428,1.4215664386695144,0.07014929682069947,140.50624114245298
5450500,2025-05-25 02:23:57,yBGT,96.55622757104348,1.4215664386695144,0.0709881846809246,140.50624114245298
5450600,2025-05-25 02:27:14,yBGT,96.53922628851875,1.4215664386695144,0.07183552729580737,140.50624114245298
5450700,2025-05-25 02:30:29,yBGT,96.53919537160853,1.4215664386695144,0.07267426717898641,140.50624114245298
5450800,2025-05-25 02:33:43,yBGT,96.53715221474917,1.4107406488826757,0.07350868817192416,140.50624114245298
5450900,2025-05-25 02:36:56,yBGT,96.53165590219304,1.4107406488826757,0.07433876076310891,140.50624114245298
5451000,2025-05-25 02:40:12,yBGT,96.52589866259352,1.4107406488826757,0.07518168576121259,140.50624114245298
5451100,2025-05-25 02:43:31,yBGT,96.52092650132468,1.4107406488826757,0.0760374685879133,140.50624114245298
5451200,2025-05-25 02:46:43,yBGT,96.5198812347852,1.4107406488826757,0.0768631395594698,140.50624114245298
5451300,2025-05-25 02:49:57,yBGT,96.51648688176087,1.4107406488826757,0.07769738193114853,140.50624114245298
5451400,2025-05-25 02:53:16,yBGT,96.50694032460325,1.4107406488826757,0.07855304075230678,140.50624114245298
5451500,2025-05-25 02:56:30,yBGT,96.50502931832578,1.4107406488826757,0.0793871840902846,140.50624114245298
5451600,2025-05-25 02:59:43,yBGT,99.62747854690551,1.4107406488826757,0.08024387756039791,140.50624114245298
5451700,2025-05-25 03:02:56,yBGT,99.62596318186566,1.4107406488826757,0.0811005579999362,140.50624114245298
5451800,2025-05-25 03:06:11,yBGT,99.61753962707294,1.4107406488826757,0.08196604277249694,140.50624114245298
5451900,2025-05-25 03:09:25,yBGT,99.61323539337633,1.4216471484561886,0.08282705195787028,140.50624114245298
5452000,2025-05-25 03:12:44,yBGT,99.60956349362455,1.4216471484561886,0.08371021954549002,140.50624114245298
5452100,2025-05-25 03:15:58,yBGT,99.60977066537934,1.4216471484561886,0.0845711987834109,140.50624114245298
5452200,2025-05-25 03:19:12,yBGT,99.60050135782072,1.431105256974446,0.08543209790186856,140.50624114245298
5452300,2025-05-25 03:22:30,yBGT,99.59368598020357,1.431105256974446,0.08631068739413228,140.50624114245298
5452400,2025-05-25 03:25:45,yBGT,99.5903312523131,1.431105256974446,0.08717593577826054,140.50624114245298
5452500,2025-05-25 03:28:59,yBGT,99.58850412796963,1.421378231984331,0.08803673119839879,140.50624114245298
5452600,2025-05-25 03:32:12,yBGT,99.58434154517641,1.421378231984331,0.08889305373482753,140.50624114245298
5452700,2025-05-25 03:35:27,yBGT,99.57831433807469,1.4217014193028197,0.08975819771508951,140.50624114245298
5452800,2025-05-25 03:38:46,yBGT,99.57251134548073,1.4217274204157313,0.09064103678750303,140.50624114245298
5452900,2025-05-25 03:42:01,yBGT,99.57415976359106,1.4217274204157313,0.09150614467250542,140.50624114245298
5453000,2025-05-25 03:45:16,yBGT,99.56738463145521,1.4217274204157313,0.09237119369464374,140.50624114245298
5453100,2025-05-25 03:48:34,yBGT,99.5578517251204,1.4217544837031568,0.09324946706646599,140.50624114245298
5453200,2025-05-25 03:51:48,yBGT,99.55067024528572,1.4217544837031568,0.0941099354686093,140.50624114245298
5453300,2025-05-25 03:55:06,yBGT,99.55054521861521,1.4217544837031568,0.094988144384339,140.50624114245298
5453400,2025-05-25 03:58:19,yBGT,99.54543641092515,1.4216858787878617,0.09584413237677493,140.50624114245298
5453500,2025-05-25 04:01:34,yBGT,99.54386372689247,1.4216019165629044,0.09670897704750271,140.50624114245298
5453600,2025-05-25 04:04:54,yBGT,99.53527153536051,1.4216019165629044,0.09759592065890092,140.50624114245298
5453700,2025-05-25 04:08:09,yBGT,99.5308933055257,1.4216019165629044,0.09846065264161986,140.50624114245298
5453800,2025-05-25 04:11:23,yBGT,99.53024287752382,1.4216019165629044,0.0993209444793618,140.50624114245298
5453900,2025-05-25 04:14:39,yBGT,99.52635120227123,1.4216019165629044,0.10019007132056003,140.50624114245298
5454000,2025-05-25 04:17:52,yBGT,99.51972510106162,1.42177407755031,0.10104583822227291,140.50624114245298
5454100,2025-05-25 04:21:07,yBGT,99.5165332699378,1.42177407755031,0.10191044544390879,140.50624114245298
5454200,2025-05-25 04:24:23,yBGT,99.5117459449124,1.4212237383786974,0.10277944474279245,140.50624114245298
5454300,2025-05-25 04:27:37,yBGT,99.50777586027121,1.4226787775739786,0.10363954238637789,140.50624114245298
5454400,2025-05-25 04:30:57,yBGT,99.50261873497799,1.4226787775739786,0.10452619503365607,140.50624114245298
5454500,2025-05-25 04:34:12,yBGT,99.5030020333017,1.4226787775739786,0.10539068469487733,140.50624114245298
5454600,2025-05-25 04:37:24,yBGT,99.50036567130095,1.4226787775739786,0.10624185196262613,140.50624114245298
5454700,2025-05-25 04:40:39,yBGT,99.4996117984544,1.4226787775739786,0.10710631216922879,140.50624114245298
5454800,2025-05-25 04:43:57,yBGT,99.51392936429299,1.4226787775739786,0.10798419806945263,140.50624114245298
5454900,2025-05-25 04:47:11,yBGT,99.50534222161347,1.4226787775739786,0.10884427467782895,140.50624114245298
5455000,2025-05-25 04:50:26,yBGT,99.50175718033415,1.4226787775739786,0.1097087535236728,140.50624114245298
5455100,2025-05-25 04:53:42,yBGT,99.5023142151438,1.4226787775739786,0.11057767045874627,140.50624114245298
5455200,2025-05-25 04:56:56,yBGT,99.49959375043582,1.4226787775739786,0.11143769738008585,140.50624114245298
5455300,2025-05-25 05:00:15,yBGT,99.49064225591412,1.432471756081524,0.1123198105771537,140.50624114245298
5455400,2025-05-25 05:03:29,yBGT,99.48687185188795,1.432471756081524,0.11317972753648411,140.50624114245298
5455500,2025-05-25 05:06:45,yBGT,99.48404252158063,1.432471756081524,0.1140484849116107,140.50624114245298
5455600,2025-05-25 05:10:02,yBGT,99.47866184083267,1.432471756081524,0.1149216274950962,140.50624114245298
5455700,2025-05-25 05:13:13,yBGT,99.47271246785182,1.432471756081524,0.11576812627512362,140.50624114245298
5455800,2025-05-25 05:16:28,yBGT,99.46715083110563,1.432471756081524,0.11663230445836927,140.50624114245298
5455900,2025-05-25 05:19:43,yBGT,99.46390099679039,1.4323736631437567,0.11749645440680682,140.50624114245298
5456000,2025-05-25 05:23:00,yBGT,99.46333264378367,1.4323736631437567,0.11836946244309933,140.50624114245298
5456100,2025-05-25 05:26:17,yBGT,99.45900576869775,1.4323736631437567,0.11924243250161026,140.50624114245298
5456200,2025-05-25 05:29:30,yBGT,99.4548650277247,1.4323736631437567,0.12009764167364745,140.50624114245298
5456300,2025-05-25 05:32:47,yBGT,99.4471797493639,1.4323736631437567,0.12097050793300304,140.50624114245298
5456400,2025-05-25 05:36:05,yBGT,99.44648905876512,1.4323736631437567,0.12184779889246122,140.50624114245298
5456500,2025-05-25 05:39:19,yBGT,99.43977275442603,1.4323736631437567,0.12270730874970949,140.50624114245298
5456600,2025-05-25 05:42:34,yBGT,99.43260062909391,1.4322482889539785,0.12357118675816822,140.50624114245298
5456700,2025-05-25 05:45:49,yBGT,99.43206364973884,1.4322482889539785,0.12443506010130942,140.50624114245298
5456800,2025-05-25 05:49:04,yBGT,99.42960473254395,1.4321709908900564,0.12529891208119073,140.50624114245298
5456900,2025-05-25 05:52:19,yBGT,99.42490628693895,1.4321709908900564,0.12616272324061872,140.50624114245298
5457000,2025-05-25 05:55:36,yBGT,99.4189742825316,1.4321709908900564,0.12703534193538385,140.50624114245298
5457100,2025-05-25 05:58:49,yBGT,99.41425465929453,1.4321709908900564,0.1278902019001746,140.50624114245298
5457200,2025-05-25 06:02:05,yBGT,99.40758878703654,1.4321709908900564,0.12875829163309388,140.50624114245298
5457300,2025-05-25 06:05:22,yBGT,99.40556389875724,1.432035198433956,0.12963079262244442,140.50624114245298
5457400,2025-05-25 06:08:36,yBGT,99.40086858295305,1.432035198433956,0.1304899662106331,140.50624114245298
5457500,2025-05-25 06:11:49,yBGT,99.39867485367259,1.432035198433956,0.13134469220517853,140.50624114245298
5457600,2025-05-25 06:15:04,yBGT,99.60003302005475,1.432035198433956,0.13221002487900396,140.50624114245298
5457700,2025-05-25 06:18:19,yBGT,99.59595105903836,1.4217961367194827,0.13307532208844114,140.50624114245298
5457800,2025-05-25 06:21:42,yBGT,99.60283053137424,1.4217961367194827,0.13397618089202998,140.50624114245298
5457900,2025-05-25 06:24:54,yBGT,99.59728471025181,1.4218230063368562,0.1348281772453105,140.50624114245298
5458000,2025-05-25 06:28:08,yBGT,99.59333075605451,1.4218230063368562,0.13568901438451447,140.50624114245298
5458100,2025-05-25 06:31:27,yBGT,99.58655860511074,1.421865717585577,0.13657197800404944,140.50624114245298
5458200,2025-05-25 06:34:41,yBGT,99.5828306293664,1.421865717585577,0.13743272438517806,140.50624114245298
5458300,2025-05-25 06:37:56,yBGT,99.57588985699967,1.421865717585577,0.13829784730136377,140.50624114245298
5458400,2025-05-25 06:41:12,yBGT,99.57154082694476,1.421865717585577,0.13916736876685268,140.50624114245298
5458500,2025-05-25 06:44:26,yBGT,99.56646912538923,1.421865717585577,0.14002797372696274,140.50624114245298
5458600,2025-05-25 06:47:53,yBGT,99.55695523759941,1.421865717585577,0.14094616034762633,140.50624114245298
5458700,2025-05-25 06:51:06,yBGT,99.55203864557913,1.421865717585577,0.1418022051124648,140.50624114245298
5458800,2025-05-25 06:54:18,yBGT,99.5509531380927,1.421865717585577,0.14265380512632062,140.50624114245298
5458900,2025-05-25 06:57:33,yBGT,99.54229392774788,1.421865717585577,0.14351863615851385,140.50624114245298
5459000,2025-05-25 07:00:51,yBGT,99.53583055799598,1.421865717585577,0.14439671526534978,140.50624114245298
5459100,2025-05-25 07:04:06,yBGT,99.52984408765111,1.421865717585577,0.1452614381323839,140.50624114245298
5459200,2025-05-25 07:07:22,yBGT,99.5251195889764,1.421865717585577,0.1461305542183584,140.50624114245298
5459300,2025-05-25 07:10:36,yBGT,99.51900903214556,1.421865717585577,0.14699074895611136,140.50624114245298
5459400,2025-05-25 07:13:51,yBGT,99.51444418726095,1.421865717585577,0.1478553380276378,140.50624114245298
5459500,2025-05-25 07:17:10,yBGT,99.10174988415014,1.421865717585577,0.14873400319094496,140.50624114245298
5459600,2025-05-25 07:20:25,yBGT,99.09927293819307,1.421865717585577,0.1495949852230342,140.50624114245298
5459700,2025-05-25 07:23:41,yBGT,99.0926140478593,1.4284681331319835,0.15046032439796744,140.50624114245298
5459800,2025-05-25 07:26:57,yBGT,99.08615768815169,1.4284681331319835,0.15132560719189758,140.50624114245298
5459900,2025-05-25 07:30:13,yBGT,98.75669514682455,1.4284681331319835,0.15218801291122006,140.50624114245298
5460000,2025-05-25 07:33:28,yBGT,98.75345788043076,1.4284681331319835,0.1530459904757453,140.50624114245298
5460100,2025-05-25 07:36:40,yBGT,98.75200396511363,1.4284681331319835,0.15389075594803892,140.50624114245298
5460200,2025-05-25 07:39:53,yBGT,98.74500228676727,1.4284681331319835,0.1547398610332948,140.50624114245298
5460300,2025-05-25 07:43:13,yBGT,98.73642898157466,1.4284681331319835,0.15561968628063305,140.50624114245298
5460400,2025-05-25 07:46:25,yBGT,98.73320480351357,1.4284681331319835,0.15646429093712558,140.50624114245298
5460500,2025-05-25 07:49:37,yBGT,98.73395668477241,1.4284681331319835,0.15730890202552125,140.50624114245298
5460600,2025-05-25 07:52:57,yBGT,98.7235725711445,1.4284681331319835,0.1581886127113486,140.50624114245298
5460700,2025-05-25 07:56:12,yBGT,98.71675341317211,1.4284681331319835,0.15904627138466637,140.50624114245298
5460800,2025-05-25 07:59:27,yBGT,98.71519398338322,1.4284681331319835,0.15990391650953933,140.50624114245298
5460900,2025-05-25 08:02:43,yBGT,98.71155961320042,1.4284681331319835,0.16076592807692827,140.50624114245298
5461000,2025-05-25 08:05:57,yBGT,98.7044789062777,1.4284681331319835,0.16161908240566966,140.50624114245298
5461100,2025-05-25 08:09:16,yBGT,98.69715799053441,1.4284681331319835,0.16249416033865352,140.50624114245298
5461200,2025-05-25 08:12:31,yBGT,98.68841478465035,1.4284681331319835,0.16335157280380802,140.50624114245298
5461300,2025-05-25 08:15:45,yBGT,98.68602531120816,1.4284681331319835,0.1642045676284956,140.50624114245298
5461400,2025-05-25 08:19:00,yBGT,98.68318542930822,1.4284681331319835,0.16506193466061256,140.50624114245298
5461500,2025-05-25 08:22:17,yBGT,98.6790999080379,1.42811166542709,0.16592805934137664,140.50624114245298
5461600,2025-05-25 08:25:32,yBGT,98.66639571860978,1.42811166542709,0.1667852805032081,140.50624114245298
5461700,2025-05-25 08:28:47,yBGT,98.66156599665342,1.42811166542709,0.1676424597040473,140.50624114245298
5461800,2025-05-25 08:32:02,yBGT,98.66063260315838,1.42811166542709,0.16849963079549268,140.50624114245298
5461900,2025-05-25 08:35:17,yBGT,98.65791687579943,1.42811166542709,0.16935677829249193,140.50624114245298
5462000,2025-05-25 08:38:36,yBGT,98.64802767830571,1.4272224681110124,0.17023142062172641,140.50624114245298
5462100,2025-05-25 08:41:49,yBGT,98.64190293154537,1.4272224681110124,0.17107963915895677,140.50624114245298
5462200,2025-05-25 08:45:05,yBGT,98.63983051220363,1.4272224681110124,0.171941024342617,140.50624114245298
5462300,2025-05-25 08:48:22,yBGT,98.63413508895334,1.4272224681110124,0.1728067543588613,140.50624114245298
5462400,2025-05-25 08:51:37,yBGT,98.62619813478423,1.4272224681110124,0.17366362628102247,140.50624114245298
5462500,2025-05-25 08:54:53,yBGT,98.61886884304887,1.4272224681110124,0.17452482841417316,140.50624114245298
5462600,2025-05-25 08:58:07,yBGT,98.61705886767793,1.4272224681110124,0.17537722712589315,140.50624114245298
5462700,2025-05-25 09:01:24,yBGT,98.6144124351685,1.4272224681110124,0.17624278403276347,140.50624114245298
5462800,2025-05-25 09:04:46,yBGT,98.60912336988183,1.4272224681110124,0.17713026178769276,140.50624114245298
5462900,2025-05-25 09:07:59,yBGT,98.60053623442869,1.4272224681110124,0.17797812461403073,140.50624114245298
5463000,2025-05-25 09:11:14,yBGT,98.59626780473745,1.4272224681110124,0.17883473649920453,140.50624114245298
